[DHDEBUG] Mem Size: 4096 1024
2022-08-31 21:46:40 1420 sec: 276622569 operations; [READ: Count=138305447 Max=605083.34 Min=0.99 Avg=56.22] [UPDATE: Count=138317122 Max=100404059.00 Min=2.25 Avg=192.31]
2022-08-31 21:46:50 1430 sec: 276622569 operations; [READ: Count=138305447 Max=605083.34 Min=0.99 Avg=56.22] [UPDATE: Count=138317122 Max=100404059.00 Min=2.25 Avg=192.31]
2022-08-31 21:47:00 1440 sec: 276622569 operations; [READ: Count=138305447 Max=605083.34 Min=0.99 Avg=56.22] [UPDATE: Count=138317122 Max=100404059.00 Min=2.25 Avg=192.31]
2022-08-31 21:47:10 1450 sec: 276622569 operations; [READ: Count=138305447 Max=605083.34 Min=0.99 Avg=56.22] [UPDATE: Count=138317122 Max=100404059.00 Min=2.25 Avg=192.31]
2022-08-31 21:47:20 1460 sec: 276622569 operations; [READ: Count=138305447 Max=605083.34 Min=0.99 Avg=56.22] [UPDATE: Count=138317122 Max=100404059.00 Min=2.25 Avg=192.31]
2022-08-31 21:47:30 1470 sec: 276622569 operations; [READ: Count=138305447 Max=605083.34 Min=0.99 Avg=56.22] [UPDATE: Count=138317122 Max=100404059.00 Min=2.25 Avg=192.31]
2022-08-31 21:47:40 1480 sec: 276622569 operations; [READ: Count=138305447 Max=605083.34 Min=0.99 Avg=56.22] [UPDATE: Count=138317122 Max=100404059.00 Min=2.25 Avg=192.31]
2022-08-31 21:47:50 1490 sec: 277619550 operations; [READ: Count=138803428 Max=605083.34 Min=0.99 Avg=56.09] [UPDATE: Count=138816122 Max=100404059.00 Min=2.25 Avg=211.76]
2022-08-31 21:48:00 1500 sec: 288885474 operations; [READ: Count=144438242 Max=605083.34 Min=0.99 Avg=54.27] [UPDATE: Count=144447232 Max=100404059.00 Min=2.25 Avg=204.21]
2022-08-31 21:48:10 1510 sec: 297138643 operations; [READ: Count=148565573 Max=605083.34 Min=0.99 Avg=53.24] [UPDATE: Count=148573070 Max=100404059.00 Min=2.25 Avg=199.31]
2022-08-31 21:48:20 1520 sec: 302732682 operations; [READ: Count=151361785 Max=605083.34 Min=0.99 Avg=52.64] [UPDATE: Count=151370897 Max=100404059.00 Min=2.25 Avg=196.22]
2022-08-31 21:48:30 1530 sec: 302732682 operations; [READ: Count=151361785 Max=605083.34 Min=0.99 Avg=52.64] [UPDATE: Count=151370897 Max=100404059.00 Min=2.25 Avg=196.22]
2022-08-31 21:48:40 1540 sec: 302732682 operations; [READ: Count=151361785 Max=605083.34 Min=0.99 Avg=52.64] [UPDATE: Count=151370897 Max=100404059.00 Min=2.25 Avg=196.22]
2022-08-31 21:48:50 1550 sec: 302732682 operations; [READ: Count=151361785 Max=605083.34 Min=0.99 Avg=52.64] [UPDATE: Count=151370897 Max=100404059.00 Min=2.25 Avg=196.22]
2022-08-31 21:49:00 1560 sec: 302732682 operations; [READ: Count=151361785 Max=605083.34 Min=0.99 Avg=52.64] [UPDATE: Count=151370897 Max=100404059.00 Min=2.25 Avg=196.22]
2022-08-31 21:49:10 1570 sec: 302732682 operations; [READ: Count=151361785 Max=605083.34 Min=0.99 Avg=52.64] [UPDATE: Count=151370897 Max=100404059.00 Min=2.25 Avg=196.22]
2022-08-31 21:49:20 1580 sec: 302732682 operations; [READ: Count=151361785 Max=605083.34 Min=0.99 Avg=52.64] [UPDATE: Count=151370897 Max=100404059.00 Min=2.25 Avg=196.22]
2022-08-31 21:49:30 1590 sec: 302732682 operations; [READ: Count=151361785 Max=605083.34 Min=0.99 Avg=52.64] [UPDATE: Count=151370897 Max=100404059.00 Min=2.25 Avg=196.22]
2022-08-31 21:49:40 1600 sec: 302732682 operations; [READ: Count=151361785 Max=605083.34 Min=0.99 Avg=52.64] [UPDATE: Count=151370897 Max=100404059.00 Min=2.25 Avg=196.22]
2022-08-31 21:49:50 1610 sec: 302732682 operations; [READ: Count=151361785 Max=605083.34 Min=0.99 Avg=52.64] [UPDATE: Count=151370897 Max=100404059.00 Min=2.25 Avg=196.22]
2022-08-31 21:50:00 1620 sec: 305004032 operations; [READ: Count=152497646 Max=605083.34 Min=0.99 Avg=52.35] [UPDATE: Count=152506386 Max=100404059.00 Min=2.25 Avg=213.26]
2022-08-31 21:50:10 1630 sec: 316319974 operations; [READ: Count=158154588 Max=605083.34 Min=0.99 Avg=50.82] [UPDATE: Count=158165386 Max=100404059.00 Min=2.25 Avg=206.27]
2022-08-31 21:50:20 1640 sec: 323145724 operations; [READ: Count=161565486 Max=605083.34 Min=0.99 Avg=50.14] [UPDATE: Count=161580238 Max=100404059.00 Min=2.25 Avg=202.75]
2022-08-31 21:50:30 1650 sec: 328838238 operations; [READ: Count=164413604 Max=605083.34 Min=0.99 Avg=49.53] [UPDATE: Count=164424634 Max=100404059.00 Min=2.25 Avg=199.72]
2022-08-31 21:50:40 1660 sec: 328838238 operations; [READ: Count=164413604 Max=605083.34 Min=0.99 Avg=49.53] [UPDATE: Count=164424634 Max=100404059.00 Min=2.25 Avg=199.72]
2022-08-31 21:50:50 1670 sec: 328838238 operations; [READ: Count=164413604 Max=605083.34 Min=0.99 Avg=49.53] [UPDATE: Count=164424634 Max=100404059.00 Min=2.25 Avg=199.72]
2022-08-31 21:51:00 1680 sec: 328838238 operations; [READ: Count=164413604 Max=605083.34 Min=0.99 Avg=49.53] [UPDATE: Count=164424634 Max=100404059.00 Min=2.25 Avg=199.72]
2022-08-31 21:51:10 1690 sec: 328838238 operations; [READ: Count=164413604 Max=605083.34 Min=0.99 Avg=49.53] [UPDATE: Count=164424634 Max=100404059.00 Min=2.25 Avg=199.72]
2022-08-31 21:51:20 1700 sec: 328838238 operations; [READ: Count=164413604 Max=605083.34 Min=0.99 Avg=49.53] [UPDATE: Count=164424634 Max=100404059.00 Min=2.25 Avg=199.72]
2022-08-31 21:51:30 1710 sec: 328838238 operations; [READ: Count=164413604 Max=605083.34 Min=0.99 Avg=49.53] [UPDATE: Count=164424634 Max=100404059.00 Min=2.25 Avg=199.72]
2022-08-31 21:51:40 1720 sec: 328838238 operations; [READ: Count=164413604 Max=605083.34 Min=0.99 Avg=49.53] [UPDATE: Count=164424634 Max=100404059.00 Min=2.25 Avg=199.72]
2022-08-31 21:51:50 1730 sec: 328838238 operations; [READ: Count=164413604 Max=605083.34 Min=0.99 Avg=49.53] [UPDATE: Count=164424634 Max=100404059.00 Min=2.25 Avg=199.72]
2022-08-31 21:52:00 1740 sec: 328838238 operations; [READ: Count=164413604 Max=605083.34 Min=0.99 Avg=49.53] [UPDATE: Count=164424634 Max=100404059.00 Min=2.25 Avg=199.72]
2022-08-31 21:52:10 1750 sec: 332155486 operations; [READ: Count=166072046 Max=605083.34 Min=0.99 Avg=49.16] [UPDATE: Count=166083440 Max=100404059.00 Min=2.25 Avg=214.81]
2022-08-31 21:52:20 1760 sec: 343055907 operations; [READ: Count=171521193 Max=605083.34 Min=0.99 Avg=47.88] [UPDATE: Count=171534714 Max=100404059.00 Min=2.25 Avg=208.62]
2022-08-31 21:52:30 1770 sec: 351245291 operations; [READ: Count=175615529 Max=605083.34 Min=0.99 Avg=47.15] [UPDATE: Count=175629762 Max=100404059.00 Min=2.25 Avg=204.45]
2022-08-31 21:52:40 1780 sec: 354943845 operations; [READ: Count=177465437 Max=605083.34 Min=0.99 Avg=46.81] [UPDATE: Count=177478408 Max=100404059.00 Min=2.25 Avg=202.61]
2022-08-31 21:52:50 1790 sec: 354943845 operations; [READ: Count=177465437 Max=605083.34 Min=0.99 Avg=46.81] [UPDATE: Count=177478408 Max=100404059.00 Min=2.25 Avg=202.61]
2022-08-31 21:53:00 1800 sec: 354943845 operations; [READ: Count=177465437 Max=605083.34 Min=0.99 Avg=46.81] [UPDATE: Count=177478408 Max=100404059.00 Min=2.25 Avg=202.61]
2022-08-31 21:53:10 1810 sec: 354943845 operations; [READ: Count=177465437 Max=605083.34 Min=0.99 Avg=46.81] [UPDATE: Count=177478408 Max=100404059.00 Min=2.25 Avg=202.61]
2022-08-31 21:53:20 1820 sec: 354943845 operations; [READ: Count=177465437 Max=605083.34 Min=0.99 Avg=46.81] [UPDATE: Count=177478408 Max=100404059.00 Min=2.25 Avg=202.61]
2022-08-31 21:53:30 1830 sec: 354943845 operations; [READ: Count=177465437 Max=605083.34 Min=0.99 Avg=46.81] [UPDATE: Count=177478408 Max=100404059.00 Min=2.25 Avg=202.61]
2022-08-31 21:53:40 1840 sec: 354943845 operations; [READ: Count=177465437 Max=605083.34 Min=0.99 Avg=46.81] [UPDATE: Count=177478408 Max=100404059.00 Min=2.25 Avg=202.61]
2022-08-31 21:53:50 1850 sec: 354943845 operations; [READ: Count=177465437 Max=605083.34 Min=0.99 Avg=46.81] [UPDATE: Count=177478408 Max=100404059.00 Min=2.25 Avg=202.61]
2022-08-31 21:54:00 1860 sec: 354943845 operations; [READ: Count=177465437 Max=605083.34 Min=0.99 Avg=46.81] [UPDATE: Count=177478408 Max=100404059.00 Min=2.25 Avg=202.61]
2022-08-31 21:54:10 1870 sec: 354943845 operations; [READ: Count=177465437 Max=605083.34 Min=0.99 Avg=46.81] [UPDATE: Count=177478408 Max=100404059.00 Min=2.25 Avg=202.61]
2022-08-31 21:54:20 1880 sec: 358636905 operations; [READ: Count=179311875 Max=605083.34 Min=0.99 Avg=46.44] [UPDATE: Count=179325030 Max=102170813.83 Min=2.25 Avg=216.67]
2022-08-31 21:54:30 1890 sec: 369645113 operations; [READ: Count=184812771 Max=605083.34 Min=0.99 Avg=45.33] [UPDATE: Count=184832342 Max=102170813.83 Min=2.25 Avg=210.77]
2022-08-31 21:54:40 1900 sec: 378326638 operations; [READ: Count=189151933 Max=605083.34 Min=0.99 Avg=44.60] [UPDATE: Count=189174705 Max=102170813.83 Min=2.25 Avg=206.60]
2022-08-31 21:54:50 1910 sec: 381043410 operations; [READ: Count=190511169 Max=605083.34 Min=0.99 Avg=44.37] [UPDATE: Count=190532241 Max=102170813.83 Min=2.25 Avg=205.29]
2022-08-31 21:55:00 1920 sec: 381043410 operations; [READ: Count=190511169 Max=605083.34 Min=0.99 Avg=44.37] [UPDATE: Count=190532241 Max=102170813.83 Min=2.25 Avg=205.29]
2022-08-31 21:55:10 1930 sec: 381043410 operations; [READ: Count=190511169 Max=605083.34 Min=0.99 Avg=44.37] [UPDATE: Count=190532241 Max=102170813.83 Min=2.25 Avg=205.29]
2022-08-31 21:55:20 1940 sec: 381043410 operations; [READ: Count=190511169 Max=605083.34 Min=0.99 Avg=44.37] [UPDATE: Count=190532241 Max=102170813.83 Min=2.25 Avg=205.29]
2022-08-31 21:55:30 1950 sec: 381043410 operations; [READ: Count=190511169 Max=605083.34 Min=0.99 Avg=44.37] [UPDATE: Count=190532241 Max=102170813.83 Min=2.25 Avg=205.29]
2022-08-31 21:55:40 1960 sec: 381043410 operations; [READ: Count=190511169 Max=605083.34 Min=0.99 Avg=44.37] [UPDATE: Count=190532241 Max=102170813.83 Min=2.25 Avg=205.29]
2022-08-31 21:55:50 1970 sec: 381043410 operations; [READ: Count=190511169 Max=605083.34 Min=0.99 Avg=44.37] [UPDATE: Count=190532241 Max=102170813.83 Min=2.25 Avg=205.29]
2022-08-31 21:56:00 1980 sec: 381043410 operations; [READ: Count=190511169 Max=605083.34 Min=0.99 Avg=44.37] [UPDATE: Count=190532241 Max=102170813.83 Min=2.25 Avg=205.29]
2022-08-31 21:56:10 1990 sec: 381043410 operations; [READ: Count=190511169 Max=605083.34 Min=0.99 Avg=44.37] [UPDATE: Count=190532241 Max=102170813.83 Min=2.25 Avg=205.29]
2022-08-31 21:56:20 2000 sec: 381043410 operations; [READ: Count=190511169 Max=605083.34 Min=0.99 Avg=44.37] [UPDATE: Count=190532241 Max=102170813.83 Min=2.25 Avg=205.29]
2022-08-31 21:56:30 2010 sec: 385959721 operations; [READ: Count=192968745 Max=605083.34 Min=0.99 Avg=43.95] [UPDATE: Count=192990976 Max=102583923.18 Min=2.25 Avg=217.79]
2022-08-31 21:56:40 2020 sec: 396589105 operations; [READ: Count=198282592 Max=605083.34 Min=0.99 Avg=43.02] [UPDATE: Count=198306513 Max=102583923.18 Min=2.25 Avg=212.53]
2022-08-31 21:56:50 2030 sec: 405441645 operations; [READ: Count=202711454 Max=605083.34 Min=0.99 Avg=42.37] [UPDATE: Count=202730191 Max=102583923.18 Min=2.25 Avg=208.49]
2022-08-31 21:57:00 2040 sec: 407152360 operations; [READ: Count=203566305 Max=605083.34 Min=0.99 Avg=42.26] [UPDATE: Count=203586055 Max=102583923.18 Min=2.25 Avg=207.76]
2022-08-31 21:57:10 2050 sec: 407152360 operations; [READ: Count=203566305 Max=605083.34 Min=0.99 Avg=42.26] [UPDATE: Count=203586055 Max=102583923.18 Min=2.25 Avg=207.76]
2022-08-31 21:57:20 2060 sec: 407152360 operations; [READ: Count=203566305 Max=605083.34 Min=0.99 Avg=42.26] [UPDATE: Count=203586055 Max=102583923.18 Min=2.25 Avg=207.76]
2022-08-31 21:57:30 2070 sec: 407152360 operations; [READ: Count=203566305 Max=605083.34 Min=0.99 Avg=42.26] [UPDATE: Count=203586055 Max=102583923.18 Min=2.25 Avg=207.76]
2022-08-31 21:57:40 2080 sec: 407152360 operations; [READ: Count=203566305 Max=605083.34 Min=0.99 Avg=42.26] [UPDATE: Count=203586055 Max=102583923.18 Min=2.25 Avg=207.76]
2022-08-31 21:57:50 2090 sec: 407152360 operations; [READ: Count=203566305 Max=605083.34 Min=0.99 Avg=42.26] [UPDATE: Count=203586055 Max=102583923.18 Min=2.25 Avg=207.76]
2022-08-31 21:58:00 2100 sec: 407152360 operations; [READ: Count=203566305 Max=605083.34 Min=0.99 Avg=42.26] [UPDATE: Count=203586055 Max=102583923.18 Min=2.25 Avg=207.76]
2022-08-31 21:58:10 2110 sec: 407152360 operations; [READ: Count=203566305 Max=605083.34 Min=0.99 Avg=42.26] [UPDATE: Count=203586055 Max=102583923.18 Min=2.25 Avg=207.76]
2022-08-31 21:58:20 2120 sec: 407152360 operations; [READ: Count=203566305 Max=605083.34 Min=0.99 Avg=42.26] [UPDATE: Count=203586055 Max=102583923.18 Min=2.25 Avg=207.76]
2022-08-31 21:58:30 2130 sec: 407152360 operations; [READ: Count=203566305 Max=605083.34 Min=0.99 Avg=42.26] [UPDATE: Count=203586055 Max=102583923.18 Min=2.25 Avg=207.76]
2022-08-31 21:58:40 2140 sec: 413265105 operations; [READ: Count=206620628 Max=605083.34 Min=0.99 Avg=41.78] [UPDATE: Count=206644477 Max=102583923.18 Min=2.25 Avg=218.80]
2022-08-31 21:58:50 2150 sec: 423634827 operations; [READ: Count=211805530 Max=605083.34 Min=0.99 Avg=41.01] [UPDATE: Count=211829297 Max=102583923.18 Min=2.25 Avg=213.97]
2022-08-31 21:59:00 2160 sec: 432946831 operations; [READ: Count=216467170 Max=605083.34 Min=0.99 Avg=40.39] [UPDATE: Count=216479661 Max=102583923.18 Min=2.25 Avg=209.92]
2022-08-31 21:59:10 2170 sec: 433266685 operations; [READ: Count=216626822 Max=605083.34 Min=0.99 Avg=40.36] [UPDATE: Count=216639863 Max=102583923.18 Min=2.25 Avg=209.78]
2022-08-31 21:59:20 2180 sec: 433266685 operations; [READ: Count=216626822 Max=605083.34 Min=0.99 Avg=40.36] [UPDATE: Count=216639863 Max=102583923.18 Min=2.25 Avg=209.78]
2022-08-31 21:59:30 2190 sec: 433266685 operations; [READ: Count=216626822 Max=605083.34 Min=0.99 Avg=40.36] [UPDATE: Count=216639863 Max=102583923.18 Min=2.25 Avg=209.78]
2022-08-31 21:59:40 2200 sec: 433266685 operations; [READ: Count=216626822 Max=605083.34 Min=0.99 Avg=40.36] [UPDATE: Count=216639863 Max=102583923.18 Min=2.25 Avg=209.78]
2022-08-31 21:59:50 2210 sec: 433266685 operations; [READ: Count=216626822 Max=605083.34 Min=0.99 Avg=40.36] [UPDATE: Count=216639863 Max=102583923.18 Min=2.25 Avg=209.78]
2022-08-31 22:00:00 2220 sec: 433266685 operations; [READ: Count=216626822 Max=605083.34 Min=0.99 Avg=40.36] [UPDATE: Count=216639863 Max=102583923.18 Min=2.25 Avg=209.78]
2022-08-31 22:00:10 2230 sec: 433266685 operations; [READ: Count=216626822 Max=605083.34 Min=0.99 Avg=40.36] [UPDATE: Count=216639863 Max=102583923.18 Min=2.25 Avg=209.78]
2022-08-31 22:00:20 2240 sec: 433266685 operations; [READ: Count=216626822 Max=605083.34 Min=0.99 Avg=40.36] [UPDATE: Count=216639863 Max=102583923.18 Min=2.25 Avg=209.78]
2022-08-31 22:00:30 2250 sec: 433266685 operations; [READ: Count=216626822 Max=605083.34 Min=0.99 Avg=40.36] [UPDATE: Count=216639863 Max=102583923.18 Min=2.25 Avg=209.78]
2022-08-31 22:00:40 2260 sec: 433266685 operations; [READ: Count=216626822 Max=605083.34 Min=0.99 Avg=40.36] [UPDATE: Count=216639863 Max=102583923.18 Min=2.25 Avg=209.78]
2022-08-31 22:00:50 2270 sec: 439341733 operations; [READ: Count=219665256 Max=605083.34 Min=0.99 Avg=39.94] [UPDATE: Count=219676477 Max=104200211.89 Min=2.25 Avg=220.41]
2022-08-31 22:01:00 2280 sec: 449650903 operations; [READ: Count=224820096 Max=605083.34 Min=0.99 Avg=39.24] [UPDATE: Count=224830807 Max=104200211.89 Min=2.25 Avg=215.88]
2022-08-31 22:01:10 2290 sec: 458922629 operations; [READ: Count=229456332 Max=605083.34 Min=0.99 Avg=38.68] [UPDATE: Count=229466297 Max=104200211.89 Min=2.25 Avg=212.05]
2022-08-31 22:01:20 2300 sec: 459377812 operations; [READ: Count=229684170 Max=605083.34 Min=0.99 Avg=38.65] [UPDATE: Count=229693642 Max=104200211.89 Min=2.25 Avg=211.86]
2022-08-31 22:01:30 2310 sec: 459377812 operations; [READ: Count=229684170 Max=605083.34 Min=0.99 Avg=38.65] [UPDATE: Count=229693642 Max=104200211.89 Min=2.25 Avg=211.86]
2022-08-31 22:01:40 2320 sec: 459377812 operations; [READ: Count=229684170 Max=605083.34 Min=0.99 Avg=38.65] [UPDATE: Count=229693642 Max=104200211.89 Min=2.25 Avg=211.86]
2022-08-31 22:01:50 2330 sec: 459377812 operations; [READ: Count=229684170 Max=605083.34 Min=0.99 Avg=38.65] [UPDATE: Count=229693642 Max=104200211.89 Min=2.25 Avg=211.86]
2022-08-31 22:02:00 2340 sec: 459377812 operations; [READ: Count=229684170 Max=605083.34 Min=0.99 Avg=38.65] [UPDATE: Count=229693642 Max=104200211.89 Min=2.25 Avg=211.86]
2022-08-31 22:02:10 2350 sec: 459377812 operations; [READ: Count=229684170 Max=605083.34 Min=0.99 Avg=38.65] [UPDATE: Count=229693642 Max=104200211.89 Min=2.25 Avg=211.86]
2022-08-31 22:02:20 2360 sec: 459377812 operations; [READ: Count=229684170 Max=605083.34 Min=0.99 Avg=38.65] [UPDATE: Count=229693642 Max=104200211.89 Min=2.25 Avg=211.86]
2022-08-31 22:02:30 2370 sec: 459377812 operations; [READ: Count=229684170 Max=605083.34 Min=0.99 Avg=38.65] [UPDATE: Count=229693642 Max=104200211.89 Min=2.25 Avg=211.86]
2022-08-31 22:02:40 2380 sec: 459377812 operations; [READ: Count=229684170 Max=605083.34 Min=0.99 Avg=38.65] [UPDATE: Count=229693642 Max=104200211.89 Min=2.25 Avg=211.86]
2022-08-31 22:02:50 2390 sec: 459377812 operations; [READ: Count=229684170 Max=605083.34 Min=0.99 Avg=38.65] [UPDATE: Count=229693642 Max=104200211.89 Min=2.25 Avg=211.86]
2022-08-31 22:03:00 2400 sec: 469190151 operations; [READ: Count=234590226 Max=605083.34 Min=0.99 Avg=38.05] [UPDATE: Count=234599925 Max=104200211.89 Min=2.25 Avg=219.82]
2022-08-31 22:03:10 2410 sec: 479605295 operations; [READ: Count=239795267 Max=605083.34 Min=0.99 Avg=37.44] [UPDATE: Count=239810028 Max=104200211.89 Min=2.25 Avg=215.51]
2022-08-31 22:03:20 2420 sec: 485475668 operations; [READ: Count=242728308 Max=605083.34 Min=0.99 Avg=37.11] [UPDATE: Count=242747360 Max=104200211.89 Min=2.25 Avg=213.19]
2022-08-31 22:03:30 2430 sec: 485475668 operations; [READ: Count=242728308 Max=605083.34 Min=0.99 Avg=37.11] [UPDATE: Count=242747360 Max=104200211.89 Min=2.25 Avg=213.19]
2022-08-31 22:03:40 2440 sec: 485475668 operations; [READ: Count=242728308 Max=605083.34 Min=0.99 Avg=37.11] [UPDATE: Count=242747360 Max=104200211.89 Min=2.25 Avg=213.19]
2022-08-31 22:03:50 2450 sec: 485475668 operations; [READ: Count=242728308 Max=605083.34 Min=0.99 Avg=37.11] [UPDATE: Count=242747360 Max=104200211.89 Min=2.25 Avg=213.19]
2022-08-31 22:04:00 2460 sec: 485475668 operations; [READ: Count=242728308 Max=605083.34 Min=0.99 Avg=37.11] [UPDATE: Count=242747360 Max=104200211.89 Min=2.25 Avg=213.19]
2022-08-31 22:04:10 2470 sec: 485475668 operations; [READ: Count=242728308 Max=605083.34 Min=0.99 Avg=37.11] [UPDATE: Count=242747360 Max=104200211.89 Min=2.25 Avg=213.19]
2022-08-31 22:04:20 2480 sec: 485475668 operations; [READ: Count=242728308 Max=605083.34 Min=0.99 Avg=37.11] [UPDATE: Count=242747360 Max=104200211.89 Min=2.25 Avg=213.19]
2022-08-31 22:04:30 2490 sec: 485475668 operations; [READ: Count=242728308 Max=605083.34 Min=0.99 Avg=37.11] [UPDATE: Count=242747360 Max=104200211.89 Min=2.25 Avg=213.19]
2022-08-31 22:04:40 2500 sec: 485475668 operations; [READ: Count=242728308 Max=605083.34 Min=0.99 Avg=37.11] [UPDATE: Count=242747360 Max=104200211.89 Min=2.25 Avg=213.19]
2022-08-31 22:04:50 2510 sec: 485475668 operations; [READ: Count=242728308 Max=605083.34 Min=0.99 Avg=37.11] [UPDATE: Count=242747360 Max=104200211.89 Min=2.25 Avg=213.19]
2022-08-31 22:05:00 2520 sec: 485648725 operations; [READ: Count=242815068 Max=605083.34 Min=0.99 Avg=37.11] [UPDATE: Count=242833657 Max=104200211.89 Min=2.25 Avg=225.09]
2022-08-31 22:05:10 2530 sec: 497776793 operations; [READ: Count=248878270 Max=605083.34 Min=0.99 Avg=36.40] [UPDATE: Count=248898523 Max=104200211.89 Min=2.25 Avg=220.00]
2022-08-31 22:05:20 2540 sec: 507504286 operations; [READ: Count=253740901 Max=605083.34 Min=0.99 Avg=35.91] [UPDATE: Count=253763385 Max=104200211.89 Min=2.25 Avg=216.25]
2022-08-31 22:05:30 2550 sec: 511579799 operations; [READ: Count=255778671 Max=605083.34 Min=0.99 Avg=35.70] [UPDATE: Count=255801128 Max=104200211.89 Min=2.25 Avg=214.74]
2022-08-31 22:05:40 2560 sec: 511579799 operations; [READ: Count=255778671 Max=605083.34 Min=0.99 Avg=35.70] [UPDATE: Count=255801128 Max=104200211.89 Min=2.25 Avg=214.74]
2022-08-31 22:05:50 2570 sec: 511579799 operations; [READ: Count=255778671 Max=605083.34 Min=0.99 Avg=35.70] [UPDATE: Count=255801128 Max=104200211.89 Min=2.25 Avg=214.74]
2022-08-31 22:06:00 2580 sec: 511579799 operations; [READ: Count=255778671 Max=605083.34 Min=0.99 Avg=35.70] [UPDATE: Count=255801128 Max=104200211.89 Min=2.25 Avg=214.74]
2022-08-31 22:06:10 2590 sec: 511579799 operations; [READ: Count=255778671 Max=605083.34 Min=0.99 Avg=35.70] [UPDATE: Count=255801128 Max=104200211.89 Min=2.25 Avg=214.74]
2022-08-31 22:06:20 2600 sec: 511579799 operations; [READ: Count=255778671 Max=605083.34 Min=0.99 Avg=35.70] [UPDATE: Count=255801128 Max=104200211.89 Min=2.25 Avg=214.74]
2022-08-31 22:06:30 2610 sec: 511579799 operations; [READ: Count=255778671 Max=605083.34 Min=0.99 Avg=35.70] [UPDATE: Count=255801128 Max=104200211.89 Min=2.25 Avg=214.74]
2022-08-31 22:06:40 2620 sec: 511579799 operations; [READ: Count=255778671 Max=605083.34 Min=0.99 Avg=35.70] [UPDATE: Count=255801128 Max=104200211.89 Min=2.25 Avg=214.74]
2022-08-31 22:06:50 2630 sec: 511579799 operations; [READ: Count=255778671 Max=605083.34 Min=0.99 Avg=35.70] [UPDATE: Count=255801128 Max=104200211.89 Min=2.25 Avg=214.74]
2022-08-31 22:07:00 2640 sec: 511579799 operations; [READ: Count=255778671 Max=605083.34 Min=0.99 Avg=35.70] [UPDATE: Count=255801128 Max=104200211.89 Min=2.25 Avg=214.74]
2022-08-31 22:07:10 2650 sec: 514927799 operations; [READ: Count=257452320 Max=605083.34 Min=0.99 Avg=35.55] [UPDATE: Count=257475479 Max=104200211.89 Min=2.25 Avg=224.60]
2022-08-31 22:07:20 2660 sec: 527103445 operations; [READ: Count=263541236 Max=605083.34 Min=0.99 Avg=34.91] [UPDATE: Count=263562209 Max=104200211.89 Min=2.25 Avg=219.78]
2022-08-31 22:07:30 2670 sec: 536513242 operations; [READ: Count=268242667 Max=605083.34 Min=0.99 Avg=34.49] [UPDATE: Count=268270575 Max=104200211.89 Min=2.25 Avg=216.39]
2022-08-31 22:07:40 2680 sec: 537682587 operations; [READ: Count=268827732 Max=605083.34 Min=0.99 Avg=34.43] [UPDATE: Count=268854855 Max=104200211.89 Min=2.25 Avg=215.96]
2022-08-31 22:07:50 2690 sec: 537682587 operations; [READ: Count=268827732 Max=605083.34 Min=0.99 Avg=34.43] [UPDATE: Count=268854855 Max=104200211.89 Min=2.25 Avg=215.96]
2022-08-31 22:08:00 2700 sec: 537682587 operations; [READ: Count=268827732 Max=605083.34 Min=0.99 Avg=34.43] [UPDATE: Count=268854855 Max=104200211.89 Min=2.25 Avg=215.96]
2022-08-31 22:08:10 2710 sec: 537682587 operations; [READ: Count=268827732 Max=605083.34 Min=0.99 Avg=34.43] [UPDATE: Count=268854855 Max=104200211.89 Min=2.25 Avg=215.96]
2022-08-31 22:08:20 2720 sec: 537682587 operations; [READ: Count=268827732 Max=605083.34 Min=0.99 Avg=34.43] [UPDATE: Count=268854855 Max=104200211.89 Min=2.25 Avg=215.96]
2022-08-31 22:08:30 2730 sec: 537682587 operations; [READ: Count=268827732 Max=605083.34 Min=0.99 Avg=34.43] [UPDATE: Count=268854855 Max=104200211.89 Min=2.25 Avg=215.96]
2022-08-31 22:08:40 2740 sec: 537682587 operations; [READ: Count=268827732 Max=605083.34 Min=0.99 Avg=34.43] [UPDATE: Count=268854855 Max=104200211.89 Min=2.25 Avg=215.96]
2022-08-31 22:08:50 2750 sec: 537682587 operations; [READ: Count=268827732 Max=605083.34 Min=0.99 Avg=34.43] [UPDATE: Count=268854855 Max=104200211.89 Min=2.25 Avg=215.96]
2022-08-31 22:09:00 2760 sec: 537682587 operations; [READ: Count=268827732 Max=605083.34 Min=0.99 Avg=34.43] [UPDATE: Count=268854855 Max=104200211.89 Min=2.25 Avg=215.96]
2022-08-31 22:09:10 2770 sec: 537682587 operations; [READ: Count=268827732 Max=605083.34 Min=0.99 Avg=34.43] [UPDATE: Count=268854855 Max=104200211.89 Min=2.25 Avg=215.96]
2022-08-31 22:09:20 2780 sec: 546012208 operations; [READ: Count=272994140 Max=605083.34 Min=0.99 Avg=34.03] [UPDATE: Count=273018068 Max=104200211.89 Min=2.25 Avg=223.37]
2022-08-31 22:09:30 2790 sec: 557104732 operations; [READ: Count=278540632 Max=605083.34 Min=0.99 Avg=33.53] [UPDATE: Count=278564100 Max=104200211.89 Min=2.25 Avg=219.31]
2022-08-31 22:09:40 2800 sec: 563792552 operations; [READ: Count=281883877 Max=605083.34 Min=0.99 Avg=33.25] [UPDATE: Count=281908675 Max=104200211.89 Min=2.25 Avg=217.04]
