[DHDEBUG] Mem Size: 4096 1024
2022-09-01 01:17:42 1420 sec: 449426729 operations; [READ: Count=299624925 Max=458100.30 Min=0.96 Avg=70.40] [UPDATE: Count=149801804 Max=67142895.59 Min=1.95 Avg=87.34]
2022-09-01 01:17:52 1430 sec: 456338858 operations; [READ: Count=304231380 Max=458100.30 Min=0.96 Avg=69.99] [UPDATE: Count=152107478 Max=67142895.59 Min=1.95 Avg=86.16]
2022-09-01 01:18:02 1440 sec: 464370665 operations; [READ: Count=309585870 Max=458100.30 Min=0.96 Avg=69.39] [UPDATE: Count=154784795 Max=67142895.59 Min=1.95 Avg=84.83]
2022-09-01 01:18:12 1450 sec: 471866448 operations; [READ: Count=314581107 Max=458100.30 Min=0.96 Avg=68.88] [UPDATE: Count=157285341 Max=67142895.59 Min=1.95 Avg=83.70]
2022-09-01 01:18:22 1460 sec: 475264718 operations; [READ: Count=316845976 Max=458100.30 Min=0.96 Avg=68.59] [UPDATE: Count=158418742 Max=67142895.59 Min=1.95 Avg=83.18]
2022-09-01 01:18:32 1470 sec: 475264718 operations; [READ: Count=316845976 Max=458100.30 Min=0.96 Avg=68.59] [UPDATE: Count=158418742 Max=67142895.59 Min=1.95 Avg=83.18]
2022-09-01 01:18:42 1480 sec: 475264718 operations; [READ: Count=316845976 Max=458100.30 Min=0.96 Avg=68.59] [UPDATE: Count=158418742 Max=67142895.59 Min=1.95 Avg=83.18]
2022-09-01 01:18:52 1490 sec: 475264718 operations; [READ: Count=316845976 Max=458100.30 Min=0.96 Avg=68.59] [UPDATE: Count=158418742 Max=67142895.59 Min=1.95 Avg=83.18]
2022-09-01 01:19:02 1500 sec: 475264718 operations; [READ: Count=316845976 Max=458100.30 Min=0.96 Avg=68.59] [UPDATE: Count=158418742 Max=67142895.59 Min=1.95 Avg=83.18]
2022-09-01 01:19:12 1510 sec: 475264718 operations; [READ: Count=316845976 Max=458100.30 Min=0.96 Avg=68.59] [UPDATE: Count=158418742 Max=67142895.59 Min=1.95 Avg=83.18]
2022-09-01 01:19:22 1520 sec: 475264718 operations; [READ: Count=316845976 Max=458100.30 Min=0.96 Avg=68.59] [UPDATE: Count=158418742 Max=67142895.59 Min=1.95 Avg=83.18]
2022-09-01 01:19:32 1530 sec: 487024137 operations; [READ: Count=324685233 Max=458100.30 Min=0.96 Avg=67.24] [UPDATE: Count=162338904 Max=68366095.58 Min=1.95 Avg=93.16]
2022-09-01 01:19:42 1540 sec: 494872556 operations; [READ: Count=329916663 Max=458100.30 Min=0.96 Avg=66.74] [UPDATE: Count=164955893 Max=68366095.58 Min=1.95 Avg=91.87]
2022-09-01 01:19:52 1550 sec: 504065846 operations; [READ: Count=336044788 Max=458100.30 Min=0.96 Avg=66.02] [UPDATE: Count=168021058 Max=68366095.58 Min=1.95 Avg=90.43]
2022-09-01 01:20:02 1560 sec: 511524092 operations; [READ: Count=341016975 Max=458100.30 Min=0.96 Avg=65.59] [UPDATE: Count=170507117 Max=68366095.58 Min=1.95 Avg=89.35]
2022-09-01 01:20:12 1570 sec: 514420649 operations; [READ: Count=342948194 Max=458100.30 Min=0.96 Avg=65.41] [UPDATE: Count=171472455 Max=68366095.58 Min=1.95 Avg=88.95]
2022-09-01 01:20:22 1580 sec: 514420649 operations; [READ: Count=342948194 Max=458100.30 Min=0.96 Avg=65.41] [UPDATE: Count=171472455 Max=68366095.58 Min=1.95 Avg=88.95]
2022-09-01 01:20:32 1590 sec: 514420649 operations; [READ: Count=342948194 Max=458100.30 Min=0.96 Avg=65.41] [UPDATE: Count=171472455 Max=68366095.58 Min=1.95 Avg=88.95]
2022-09-01 01:20:42 1600 sec: 514420649 operations; [READ: Count=342948194 Max=458100.30 Min=0.96 Avg=65.41] [UPDATE: Count=171472455 Max=68366095.58 Min=1.95 Avg=88.95]
2022-09-01 01:20:52 1610 sec: 514420649 operations; [READ: Count=342948194 Max=458100.30 Min=0.96 Avg=65.41] [UPDATE: Count=171472455 Max=68366095.58 Min=1.95 Avg=88.95]
2022-09-01 01:21:02 1620 sec: 514420649 operations; [READ: Count=342948194 Max=458100.30 Min=0.96 Avg=65.41] [UPDATE: Count=171472455 Max=68366095.58 Min=1.95 Avg=88.95]
2022-09-01 01:21:12 1630 sec: 514420649 operations; [READ: Count=342948194 Max=458100.30 Min=0.96 Avg=65.41] [UPDATE: Count=171472455 Max=68366095.58 Min=1.95 Avg=88.95]
2022-09-01 01:21:22 1640 sec: 522871244 operations; [READ: Count=348579914 Max=458100.30 Min=0.96 Avg=64.57] [UPDATE: Count=174291330 Max=69538232.33 Min=1.95 Avg=98.93]
2022-09-01 01:21:32 1650 sec: 530553981 operations; [READ: Count=353701075 Max=458100.30 Min=0.96 Avg=64.15] [UPDATE: Count=176852906 Max=69538232.33 Min=1.95 Avg=97.72]
2022-09-01 01:21:42 1660 sec: 538947293 operations; [READ: Count=359297010 Max=458100.30 Min=0.96 Avg=63.63] [UPDATE: Count=179650283 Max=69538232.33 Min=1.95 Avg=96.43]
2022-09-01 01:21:52 1670 sec: 547489999 operations; [READ: Count=364992262 Max=458100.30 Min=0.96 Avg=63.09] [UPDATE: Count=182497737 Max=69538232.33 Min=1.95 Avg=95.18]
2022-09-01 01:22:02 1680 sec: 553577132 operations; [READ: Count=369050896 Max=458100.30 Min=0.96 Avg=62.72] [UPDATE: Count=184526236 Max=69538232.33 Min=1.95 Avg=94.27]
2022-09-01 01:22:12 1690 sec: 553577132 operations; [READ: Count=369050896 Max=458100.30 Min=0.96 Avg=62.72] [UPDATE: Count=184526236 Max=69538232.33 Min=1.95 Avg=94.27]
2022-09-01 01:22:22 1700 sec: 553577132 operations; [READ: Count=369050896 Max=458100.30 Min=0.96 Avg=62.72] [UPDATE: Count=184526236 Max=69538232.33 Min=1.95 Avg=94.27]
2022-09-01 01:22:32 1710 sec: 553577132 operations; [READ: Count=369050896 Max=458100.30 Min=0.96 Avg=62.72] [UPDATE: Count=184526236 Max=69538232.33 Min=1.95 Avg=94.27]
2022-09-01 01:22:42 1720 sec: 553577132 operations; [READ: Count=369050896 Max=458100.30 Min=0.96 Avg=62.72] [UPDATE: Count=184526236 Max=69538232.33 Min=1.95 Avg=94.27]
2022-09-01 01:22:52 1730 sec: 553577132 operations; [READ: Count=369050896 Max=458100.30 Min=0.96 Avg=62.72] [UPDATE: Count=184526236 Max=69538232.33 Min=1.95 Avg=94.27]
2022-09-01 01:23:02 1740 sec: 553577132 operations; [READ: Count=369050896 Max=458100.30 Min=0.96 Avg=62.72] [UPDATE: Count=184526236 Max=69538232.33 Min=1.95 Avg=94.27]
2022-09-01 01:23:12 1750 sec: 556341646 operations; [READ: Count=370894157 Max=458100.30 Min=0.96 Avg=62.48] [UPDATE: Count=185447489 Max=70776425.30 Min=1.95 Avg=104.57]
2022-09-01 01:23:22 1760 sec: 566092575 operations; [READ: Count=377395330 Max=458100.30 Min=0.96 Avg=61.80] [UPDATE: Count=188697245 Max=70776425.30 Min=1.95 Avg=103.08]
2022-09-01 01:23:32 1770 sec: 574246352 operations; [READ: Count=382832048 Max=458100.30 Min=0.96 Avg=61.37] [UPDATE: Count=191414304 Max=70776425.30 Min=1.95 Avg=101.88]
2022-09-01 01:23:42 1780 sec: 582770040 operations; [READ: Count=388513967 Max=458100.30 Min=0.96 Avg=60.90] [UPDATE: Count=194256073 Max=70776425.30 Min=1.95 Avg=100.63]
2022-09-01 01:23:52 1790 sec: 590325941 operations; [READ: Count=393550683 Max=458100.30 Min=0.96 Avg=60.54] [UPDATE: Count=196775258 Max=70776425.30 Min=1.95 Avg=99.59]
2022-09-01 01:24:02 1800 sec: 592739861 operations; [READ: Count=395159902 Max=458100.30 Min=0.96 Avg=60.45] [UPDATE: Count=197579959 Max=70776425.30 Min=1.95 Avg=99.25]
2022-09-01 01:24:12 1810 sec: 592739861 operations; [READ: Count=395159902 Max=458100.30 Min=0.96 Avg=60.45] [UPDATE: Count=197579959 Max=70776425.30 Min=1.95 Avg=99.25]
2022-09-01 01:24:22 1820 sec: 592739861 operations; [READ: Count=395159902 Max=458100.30 Min=0.96 Avg=60.45] [UPDATE: Count=197579959 Max=70776425.30 Min=1.95 Avg=99.25]
2022-09-01 01:24:32 1830 sec: 592739861 operations; [READ: Count=395159902 Max=458100.30 Min=0.96 Avg=60.45] [UPDATE: Count=197579959 Max=70776425.30 Min=1.95 Avg=99.25]
2022-09-01 01:24:42 1840 sec: 592739861 operations; [READ: Count=395159902 Max=458100.30 Min=0.96 Avg=60.45] [UPDATE: Count=197579959 Max=70776425.30 Min=1.95 Avg=99.25]
2022-09-01 01:24:52 1850 sec: 592739861 operations; [READ: Count=395159902 Max=458100.30 Min=0.96 Avg=60.45] [UPDATE: Count=197579959 Max=70776425.30 Min=1.95 Avg=99.25]
2022-09-01 01:25:02 1860 sec: 592739861 operations; [READ: Count=395159902 Max=458100.30 Min=0.96 Avg=60.45] [UPDATE: Count=197579959 Max=70776425.30 Min=1.95 Avg=99.25]
2022-09-01 01:25:12 1870 sec: 600055047 operations; [READ: Count=400037741 Max=458100.30 Min=0.96 Avg=59.87] [UPDATE: Count=200017306 Max=71193239.43 Min=1.95 Avg=108.21]
2022-09-01 01:25:22 1880 sec: 609095422 operations; [READ: Count=406063867 Max=458100.30 Min=0.96 Avg=59.38] [UPDATE: Count=203031555 Max=71193239.43 Min=1.95 Avg=106.84]
2022-09-01 01:25:32 1890 sec: 617373244 operations; [READ: Count=411581982 Max=458100.30 Min=0.96 Avg=59.00] [UPDATE: Count=205791262 Max=71193239.43 Min=1.95 Avg=105.61]
2022-09-01 01:25:42 1900 sec: 626723531 operations; [READ: Count=417815426 Max=458100.30 Min=0.96 Avg=58.50] [UPDATE: Count=208908105 Max=71193239.43 Min=1.95 Avg=104.28]
2022-09-01 01:25:52 1910 sec: 631901634 operations; [READ: Count=421267891 Max=458100.30 Min=0.96 Avg=58.20] [UPDATE: Count=210633743 Max=71193239.43 Min=1.95 Avg=103.55]
2022-09-01 01:26:02 1920 sec: 631901634 operations; [READ: Count=421267891 Max=458100.30 Min=0.96 Avg=58.20] [UPDATE: Count=210633743 Max=71193239.43 Min=1.95 Avg=103.55]
2022-09-01 01:26:12 1930 sec: 631901634 operations; [READ: Count=421267891 Max=458100.30 Min=0.96 Avg=58.20] [UPDATE: Count=210633743 Max=71193239.43 Min=1.95 Avg=103.55]
2022-09-01 01:26:22 1940 sec: 631901634 operations; [READ: Count=421267891 Max=458100.30 Min=0.96 Avg=58.20] [UPDATE: Count=210633743 Max=71193239.43 Min=1.95 Avg=103.55]
2022-09-01 01:26:32 1950 sec: 631901634 operations; [READ: Count=421267891 Max=458100.30 Min=0.96 Avg=58.20] [UPDATE: Count=210633743 Max=71193239.43 Min=1.95 Avg=103.55]
2022-09-01 01:26:42 1960 sec: 631901634 operations; [READ: Count=421267891 Max=458100.30 Min=0.96 Avg=58.20] [UPDATE: Count=210633743 Max=71193239.43 Min=1.95 Avg=103.55]
2022-09-01 01:26:52 1970 sec: 631901634 operations; [READ: Count=421267891 Max=458100.30 Min=0.96 Avg=58.20] [UPDATE: Count=210633743 Max=71193239.43 Min=1.95 Avg=103.55]
2022-09-01 01:27:02 1980 sec: 631901634 operations; [READ: Count=421267891 Max=458100.30 Min=0.96 Avg=58.20] [UPDATE: Count=210633743 Max=71193239.43 Min=1.95 Avg=103.55]
2022-09-01 01:27:12 1990 sec: 641978522 operations; [READ: Count=427985829 Max=458100.30 Min=0.96 Avg=57.47] [UPDATE: Count=213992693 Max=77419070.92 Min=1.95 Avg=112.32]
2022-09-01 01:27:22 2000 sec: 649016846 operations; [READ: Count=432679640 Max=458100.30 Min=0.96 Avg=57.29] [UPDATE: Count=216337206 Max=77419070.92 Min=1.95 Avg=111.27]
2022-09-01 01:27:32 2010 sec: 658040340 operations; [READ: Count=438695279 Max=458100.30 Min=0.96 Avg=56.85] [UPDATE: Count=219345061 Max=77419070.92 Min=1.95 Avg=110.01]
2022-09-01 01:27:42 2020 sec: 666594069 operations; [READ: Count=444398684 Max=458100.30 Min=0.96 Avg=56.49] [UPDATE: Count=222195385 Max=77419070.92 Min=1.95 Avg=108.81]
2022-09-01 01:27:52 2030 sec: 671067444 operations; [READ: Count=447379917 Max=458100.30 Min=0.96 Avg=56.35] [UPDATE: Count=223687527 Max=77419070.92 Min=1.95 Avg=108.20]
2022-09-01 01:28:02 2040 sec: 671067444 operations; [READ: Count=447379917 Max=458100.30 Min=0.96 Avg=56.35] [UPDATE: Count=223687527 Max=77419070.92 Min=1.95 Avg=108.20]
2022-09-01 01:28:12 2050 sec: 671067444 operations; [READ: Count=447379917 Max=458100.30 Min=0.96 Avg=56.35] [UPDATE: Count=223687527 Max=77419070.92 Min=1.95 Avg=108.20]
2022-09-01 01:28:22 2060 sec: 671067444 operations; [READ: Count=447379917 Max=458100.30 Min=0.96 Avg=56.35] [UPDATE: Count=223687527 Max=77419070.92 Min=1.95 Avg=108.20]
2022-09-01 01:28:32 2070 sec: 671067444 operations; [READ: Count=447379917 Max=458100.30 Min=0.96 Avg=56.35] [UPDATE: Count=223687527 Max=77419070.92 Min=1.95 Avg=108.20]
2022-09-01 01:28:42 2080 sec: 671067444 operations; [READ: Count=447379917 Max=458100.30 Min=0.96 Avg=56.35] [UPDATE: Count=223687527 Max=77419070.92 Min=1.95 Avg=108.20]
2022-09-01 01:28:52 2090 sec: 671067444 operations; [READ: Count=447379917 Max=458100.30 Min=0.96 Avg=56.35] [UPDATE: Count=223687527 Max=77419070.92 Min=1.95 Avg=108.20]
2022-09-01 01:29:02 2100 sec: 671086225 operations; [READ: Count=447392434 Max=458100.30 Min=0.96 Avg=56.36] [UPDATE: Count=223693791 Max=77419070.92 Min=1.95 Avg=117.46]
2022-09-01 01:29:12 2110 sec: 682466864 operations; [READ: Count=454978976 Max=458100.30 Min=0.96 Avg=55.68] [UPDATE: Count=227487888 Max=77419070.92 Min=1.95 Avg=115.83]
2022-09-01 01:29:22 2120 sec: 690298613 operations; [READ: Count=460200601 Max=458100.30 Min=0.96 Avg=55.42] [UPDATE: Count=230098012 Max=77419070.92 Min=1.95 Avg=114.73]
2022-09-01 01:29:32 2130 sec: 700486082 operations; [READ: Count=466990633 Max=458100.30 Min=0.96 Avg=54.95] [UPDATE: Count=233495449 Max=77419070.92 Min=1.95 Avg=113.27]
2022-09-01 01:29:42 2140 sec: 710222329 operations; [READ: Count=473481016 Max=458100.30 Min=0.96 Avg=54.50] [UPDATE: Count=236741313 Max=77419070.92 Min=1.95 Avg=111.89]
2022-09-01 01:29:52 2150 sec: 710222329 operations; [READ: Count=473481016 Max=458100.30 Min=0.96 Avg=54.50] [UPDATE: Count=236741313 Max=77419070.92 Min=1.95 Avg=111.89]
2022-09-01 01:30:02 2160 sec: 710222329 operations; [READ: Count=473481016 Max=458100.30 Min=0.96 Avg=54.50] [UPDATE: Count=236741313 Max=77419070.92 Min=1.95 Avg=111.89]
2022-09-01 01:30:12 2170 sec: 710222329 operations; [READ: Count=473481016 Max=458100.30 Min=0.96 Avg=54.50] [UPDATE: Count=236741313 Max=77419070.92 Min=1.95 Avg=111.89]
2022-09-01 01:30:22 2180 sec: 710222329 operations; [READ: Count=473481016 Max=458100.30 Min=0.96 Avg=54.50] [UPDATE: Count=236741313 Max=77419070.92 Min=1.95 Avg=111.89]
2022-09-01 01:30:32 2190 sec: 710222329 operations; [READ: Count=473481016 Max=458100.30 Min=0.96 Avg=54.50] [UPDATE: Count=236741313 Max=77419070.92 Min=1.95 Avg=111.89]
2022-09-01 01:30:42 2200 sec: 710222329 operations; [READ: Count=473481016 Max=458100.30 Min=0.96 Avg=54.50] [UPDATE: Count=236741313 Max=77419070.92 Min=1.95 Avg=111.89]
2022-09-01 01:30:52 2210 sec: 710222329 operations; [READ: Count=473481016 Max=458100.30 Min=0.96 Avg=54.50] [UPDATE: Count=236741313 Max=77419070.92 Min=1.95 Avg=111.89]
2022-09-01 01:31:02 2220 sec: 710222329 operations; [READ: Count=473481016 Max=458100.30 Min=0.96 Avg=54.50] [UPDATE: Count=236741313 Max=77419070.92 Min=1.95 Avg=111.89]
2022-09-01 01:31:12 2230 sec: 721572770 operations; [READ: Count=481047458 Max=458100.30 Min=0.96 Avg=53.88] [UPDATE: Count=240525312 Max=80892918.05 Min=1.95 Avg=119.86]
2022-09-01 01:31:22 2240 sec: 729986859 operations; [READ: Count=486656671 Max=458100.30 Min=0.96 Avg=53.59] [UPDATE: Count=243330188 Max=80892918.05 Min=1.95 Avg=118.70]
2022-09-01 01:31:32 2250 sec: 739565225 operations; [READ: Count=493043464 Max=458100.30 Min=0.96 Avg=53.23] [UPDATE: Count=246521761 Max=80892918.05 Min=1.95 Avg=117.35]
2022-09-01 01:31:42 2260 sec: 749018454 operations; [READ: Count=499346364 Max=458100.30 Min=0.96 Avg=52.87] [UPDATE: Count=249672090 Max=80892918.05 Min=1.95 Avg=116.09]
2022-09-01 01:31:52 2270 sec: 749386896 operations; [READ: Count=499591820 Max=458100.30 Min=0.96 Avg=52.85] [UPDATE: Count=249795076 Max=80892918.05 Min=1.95 Avg=116.03]
2022-09-01 01:32:02 2280 sec: 749386896 operations; [READ: Count=499591820 Max=458100.30 Min=0.96 Avg=52.85] [UPDATE: Count=249795076 Max=80892918.05 Min=1.95 Avg=116.03]
2022-09-01 01:32:12 2290 sec: 749386896 operations; [READ: Count=499591820 Max=458100.30 Min=0.96 Avg=52.85] [UPDATE: Count=249795076 Max=80892918.05 Min=1.95 Avg=116.03]
2022-09-01 01:32:22 2300 sec: 749386896 operations; [READ: Count=499591820 Max=458100.30 Min=0.96 Avg=52.85] [UPDATE: Count=249795076 Max=80892918.05 Min=1.95 Avg=116.03]
2022-09-01 01:32:32 2310 sec: 749386896 operations; [READ: Count=499591820 Max=458100.30 Min=0.96 Avg=52.85] [UPDATE: Count=249795076 Max=80892918.05 Min=1.95 Avg=116.03]
2022-09-01 01:32:42 2320 sec: 749386896 operations; [READ: Count=499591820 Max=458100.30 Min=0.96 Avg=52.85] [UPDATE: Count=249795076 Max=80892918.05 Min=1.95 Avg=116.03]
2022-09-01 01:32:52 2330 sec: 749386896 operations; [READ: Count=499591820 Max=458100.30 Min=0.96 Avg=52.85] [UPDATE: Count=249795076 Max=80892918.05 Min=1.95 Avg=116.03]
2022-09-01 01:33:02 2340 sec: 749437002 operations; [READ: Count=499625172 Max=458100.30 Min=0.96 Avg=52.86] [UPDATE: Count=249811830 Max=80892918.05 Min=1.95 Avg=124.93]
2022-09-01 01:33:12 2350 sec: 761305362 operations; [READ: Count=507537972 Max=458100.30 Min=0.96 Avg=52.26] [UPDATE: Count=253767390 Max=80892918.05 Min=1.95 Avg=123.29]
2022-09-01 01:33:22 2360 sec: 770894920 operations; [READ: Count=513931263 Max=458100.30 Min=0.96 Avg=51.91] [UPDATE: Count=256963657 Max=80892918.05 Min=1.95 Avg=121.97]
2022-09-01 01:33:32 2370 sec: 780552584 operations; [READ: Count=520369576 Max=458100.30 Min=0.96 Avg=51.53] [UPDATE: Count=260183008 Max=80892918.05 Min=1.95 Avg=120.73]
2022-09-01 01:33:42 2380 sec: 788547786 operations; [READ: Count=525698922 Max=458100.30 Min=0.96 Avg=51.22] [UPDATE: Count=262848864 Max=80892918.05 Min=1.95 Avg=119.69]
2022-09-01 01:33:52 2390 sec: 788547786 operations; [READ: Count=525698922 Max=458100.30 Min=0.96 Avg=51.22] [UPDATE: Count=262848864 Max=80892918.05 Min=1.95 Avg=119.69]
2022-09-01 01:34:02 2400 sec: 788547786 operations; [READ: Count=525698922 Max=458100.30 Min=0.96 Avg=51.22] [UPDATE: Count=262848864 Max=80892918.05 Min=1.95 Avg=119.69]
2022-09-01 01:34:12 2410 sec: 788547786 operations; [READ: Count=525698922 Max=458100.30 Min=0.96 Avg=51.22] [UPDATE: Count=262848864 Max=80892918.05 Min=1.95 Avg=119.69]
2022-09-01 01:34:22 2420 sec: 788547786 operations; [READ: Count=525698922 Max=458100.30 Min=0.96 Avg=51.22] [UPDATE: Count=262848864 Max=80892918.05 Min=1.95 Avg=119.69]
2022-09-01 01:34:32 2430 sec: 788547786 operations; [READ: Count=525698922 Max=458100.30 Min=0.96 Avg=51.22] [UPDATE: Count=262848864 Max=80892918.05 Min=1.95 Avg=119.69]
2022-09-01 01:34:42 2440 sec: 788547786 operations; [READ: Count=525698922 Max=458100.30 Min=0.96 Avg=51.22] [UPDATE: Count=262848864 Max=80892918.05 Min=1.95 Avg=119.69]
2022-09-01 01:34:52 2450 sec: 788547786 operations; [READ: Count=525698922 Max=458100.30 Min=0.96 Avg=51.22] [UPDATE: Count=262848864 Max=80892918.05 Min=1.95 Avg=119.69]
2022-09-01 01:35:02 2460 sec: 788547786 operations; [READ: Count=525698922 Max=458100.30 Min=0.96 Avg=51.22] [UPDATE: Count=262848864 Max=80892918.05 Min=1.95 Avg=119.69]
2022-09-01 01:35:12 2470 sec: 796244707 operations; [READ: Count=530830302 Max=458100.30 Min=0.96 Avg=50.84] [UPDATE: Count=265414405 Max=86108163.03 Min=1.95 Avg=127.81]
2022-09-01 01:35:22 2480 sec: 805715791 operations; [READ: Count=537144729 Max=458100.30 Min=0.96 Avg=50.51] [UPDATE: Count=268571062 Max=86108163.03 Min=1.95 Avg=126.53]
2022-09-01 01:35:32 2490 sec: 815509012 operations; [READ: Count=543674517 Max=458100.30 Min=0.96 Avg=50.18] [UPDATE: Count=271834495 Max=86108163.03 Min=1.95 Avg=125.23]
2022-09-01 01:35:42 2500 sec: 825306422 operations; [READ: Count=550208501 Max=564305.08 Min=0.96 Avg=49.84] [UPDATE: Count=275097921 Max=86108163.03 Min=1.95 Avg=123.99]
2022-09-01 01:35:52 2510 sec: 827721461 operations; [READ: Count=551818810 Max=564305.08 Min=0.96 Avg=49.76] [UPDATE: Count=275902651 Max=86108163.03 Min=1.95 Avg=123.68]
2022-09-01 01:36:02 2520 sec: 827721461 operations; [READ: Count=551818810 Max=564305.08 Min=0.96 Avg=49.76] [UPDATE: Count=275902651 Max=86108163.03 Min=1.95 Avg=123.68]
2022-09-01 01:36:12 2530 sec: 827721461 operations; [READ: Count=551818810 Max=564305.08 Min=0.96 Avg=49.76] [UPDATE: Count=275902651 Max=86108163.03 Min=1.95 Avg=123.68]
2022-09-01 01:36:22 2540 sec: 827721461 operations; [READ: Count=551818810 Max=564305.08 Min=0.96 Avg=49.76] [UPDATE: Count=275902651 Max=86108163.03 Min=1.95 Avg=123.68]
2022-09-01 01:36:32 2550 sec: 827721461 operations; [READ: Count=551818810 Max=564305.08 Min=0.96 Avg=49.76] [UPDATE: Count=275902651 Max=86108163.03 Min=1.95 Avg=123.68]
2022-09-01 01:36:42 2560 sec: 827721461 operations; [READ: Count=551818810 Max=564305.08 Min=0.96 Avg=49.76] [UPDATE: Count=275902651 Max=86108163.03 Min=1.95 Avg=123.68]
2022-09-01 01:36:52 2570 sec: 827721461 operations; [READ: Count=551818810 Max=564305.08 Min=0.96 Avg=49.76] [UPDATE: Count=275902651 Max=86108163.03 Min=1.95 Avg=123.68]
2022-09-01 01:37:02 2580 sec: 827721461 operations; [READ: Count=551818810 Max=564305.08 Min=0.96 Avg=49.76] [UPDATE: Count=275902651 Max=86108163.03 Min=1.95 Avg=123.68]
2022-09-01 01:37:12 2590 sec: 835098744 operations; [READ: Count=556737342 Max=564305.08 Min=0.96 Avg=49.42] [UPDATE: Count=278361402 Max=86108163.03 Min=1.95 Avg=131.01]
2022-09-01 01:37:22 2600 sec: 847195208 operations; [READ: Count=564801339 Max=564305.08 Min=0.96 Avg=48.92] [UPDATE: Count=282393869 Max=86108163.03 Min=1.95 Avg=129.41]
2022-09-01 01:37:32 2610 sec: 857404680 operations; [READ: Count=571607647 Max=564305.08 Min=0.96 Avg=48.55] [UPDATE: Count=285797033 Max=86108163.03 Min=1.95 Avg=128.15]
2022-09-01 01:37:42 2620 sec: 866879770 operations; [READ: Count=577923357 Max=564305.08 Min=0.96 Avg=48.25] [UPDATE: Count=288956413 Max=86108163.03 Min=1.95 Avg=126.92]
2022-09-01 01:37:52 2630 sec: 866879770 operations; [READ: Count=577923357 Max=564305.08 Min=0.96 Avg=48.25] [UPDATE: Count=288956413 Max=86108163.03 Min=1.95 Avg=126.92]
2022-09-01 01:38:02 2640 sec: 866879770 operations; [READ: Count=577923357 Max=564305.08 Min=0.96 Avg=48.25] [UPDATE: Count=288956413 Max=86108163.03 Min=1.95 Avg=126.92]
2022-09-01 01:38:12 2650 sec: 866879770 operations; [READ: Count=577923357 Max=564305.08 Min=0.96 Avg=48.25] [UPDATE: Count=288956413 Max=86108163.03 Min=1.95 Avg=126.92]
2022-09-01 01:38:22 2660 sec: 866879770 operations; [READ: Count=577923357 Max=564305.08 Min=0.96 Avg=48.25] [UPDATE: Count=288956413 Max=86108163.03 Min=1.95 Avg=126.92]
2022-09-01 01:38:32 2670 sec: 866879770 operations; [READ: Count=577923357 Max=564305.08 Min=0.96 Avg=48.25] [UPDATE: Count=288956413 Max=86108163.03 Min=1.95 Avg=126.92]
2022-09-01 01:38:42 2680 sec: 866879770 operations; [READ: Count=577923357 Max=564305.08 Min=0.96 Avg=48.25] [UPDATE: Count=288956413 Max=86108163.03 Min=1.95 Avg=126.92]
2022-09-01 01:38:52 2690 sec: 866879770 operations; [READ: Count=577923357 Max=564305.08 Min=0.96 Avg=48.25] [UPDATE: Count=288956413 Max=86108163.03 Min=1.95 Avg=126.92]
2022-09-01 01:39:02 2700 sec: 866879770 operations; [READ: Count=577923357 Max=564305.08 Min=0.96 Avg=48.25] [UPDATE: Count=288956413 Max=86108163.03 Min=1.95 Avg=126.92]
2022-09-01 01:39:12 2710 sec: 870584325 operations; [READ: Count=580392978 Max=564305.08 Min=0.96 Avg=48.11] [UPDATE: Count=290191347 Max=87801622.23 Min=1.95 Avg=134.92]
2022-09-01 01:39:22 2720 sec: 881826408 operations; [READ: Count=587887237 Max=564305.08 Min=0.96 Avg=47.68] [UPDATE: Count=293939171 Max=87801622.23 Min=1.95 Avg=133.51]
2022-09-01 01:39:32 2730 sec: 892476974 operations; [READ: Count=594986426 Max=564305.08 Min=0.96 Avg=47.33] [UPDATE: Count=297490548 Max=87801622.23 Min=1.95 Avg=132.16]
2022-09-01 01:39:42 2740 sec: 903196877 operations; [READ: Count=602133471 Max=564305.08 Min=0.96 Avg=46.98] [UPDATE: Count=301063406 Max=87801622.23 Min=1.95 Avg=130.83]
2022-09-01 01:39:52 2750 sec: 906034199 operations; [READ: Count=604024077 Max=564305.08 Min=0.96 Avg=46.89] [UPDATE: Count=302010122 Max=87801622.23 Min=1.95 Avg=130.47]
2022-09-01 01:40:02 2760 sec: 906034199 operations; [READ: Count=604024077 Max=564305.08 Min=0.96 Avg=46.89] [UPDATE: Count=302010122 Max=87801622.23 Min=1.95 Avg=130.47]
2022-09-01 01:40:12 2770 sec: 906034199 operations; [READ: Count=604024077 Max=564305.08 Min=0.96 Avg=46.89] [UPDATE: Count=302010122 Max=87801622.23 Min=1.95 Avg=130.47]
2022-09-01 01:40:22 2780 sec: 906034199 operations; [READ: Count=604024077 Max=564305.08 Min=0.96 Avg=46.89] [UPDATE: Count=302010122 Max=87801622.23 Min=1.95 Avg=130.47]
2022-09-01 01:40:32 2790 sec: 906034199 operations; [READ: Count=604024077 Max=564305.08 Min=0.96 Avg=46.89] [UPDATE: Count=302010122 Max=87801622.23 Min=1.95 Avg=130.47]
2022-09-01 01:40:42 2800 sec: 906034199 operations; [READ: Count=604024077 Max=564305.08 Min=0.96 Avg=46.89] [UPDATE: Count=302010122 Max=87801622.23 Min=1.95 Avg=130.47]
