[DHDEBUG] Mem Size: 4096 1024
2022-08-31 18:24:49 4630 sec: 1050577750 operations; [INSERT: Count=1050577750 Max=70785018.93 Min=1.19 Avg=108.25]
2022-08-31 18:24:59 4640 sec: 1050577750 operations; [INSERT: Count=1050577750 Max=70785018.93 Min=1.19 Avg=108.25]
2022-08-31 18:25:09 4650 sec: 1054263863 operations; [INSERT: Count=1054263863 Max=70785018.93 Min=1.19 Avg=109.78]
2022-08-31 18:25:19 4660 sec: 1056770125 operations; [INSERT: Count=1056770125 Max=70785018.93 Min=1.19 Avg=109.57]
2022-08-31 18:25:29 4670 sec: 1056770125 operations; [INSERT: Count=1056770125 Max=70785018.93 Min=1.19 Avg=109.57]
2022-08-31 18:25:39 4680 sec: 1056770125 operations; [INSERT: Count=1056770125 Max=70785018.93 Min=1.19 Avg=109.57]
2022-08-31 18:25:49 4690 sec: 1056770125 operations; [INSERT: Count=1056770125 Max=70785018.93 Min=1.19 Avg=109.57]
2022-08-31 18:25:59 4700 sec: 1056770125 operations; [INSERT: Count=1056770125 Max=70785018.93 Min=1.19 Avg=109.57]
2022-08-31 18:26:09 4710 sec: 1056770125 operations; [INSERT: Count=1056770125 Max=70785018.93 Min=1.19 Avg=109.57]
2022-08-31 18:26:19 4720 sec: 1056770125 operations; [INSERT: Count=1056770125 Max=70785018.93 Min=1.19 Avg=109.57]
2022-08-31 18:26:29 4730 sec: 1062962505 operations; [INSERT: Count=1062962505 Max=70785018.93 Min=1.19 Avg=110.86]
2022-08-31 18:26:39 4740 sec: 1062962505 operations; [INSERT: Count=1062962505 Max=70785018.93 Min=1.19 Avg=110.86]
2022-08-31 18:26:49 4750 sec: 1062962505 operations; [INSERT: Count=1062962505 Max=70785018.93 Min=1.19 Avg=110.86]
2022-08-31 18:26:59 4760 sec: 1062962505 operations; [INSERT: Count=1062962505 Max=70785018.93 Min=1.19 Avg=110.86]
2022-08-31 18:27:09 4770 sec: 1062962505 operations; [INSERT: Count=1062962505 Max=70785018.93 Min=1.19 Avg=110.86]
2022-08-31 18:27:19 4780 sec: 1062962505 operations; [INSERT: Count=1062962505 Max=70785018.93 Min=1.19 Avg=110.86]
2022-08-31 18:27:29 4790 sec: 1062962505 operations; [INSERT: Count=1062962505 Max=70785018.93 Min=1.19 Avg=110.86]
2022-08-31 18:27:39 4800 sec: 1064860874 operations; [INSERT: Count=1064860874 Max=70785018.93 Min=1.19 Avg=112.49]
2022-08-31 18:27:49 4810 sec: 1069154889 operations; [INSERT: Count=1069154889 Max=70785018.93 Min=1.19 Avg=112.13]
2022-08-31 18:27:59 4820 sec: 1069154889 operations; [INSERT: Count=1069154889 Max=70785018.93 Min=1.19 Avg=112.13]
2022-08-31 18:28:09 4830 sec: 1069154889 operations; [INSERT: Count=1069154889 Max=70785018.93 Min=1.19 Avg=112.13]
2022-08-31 18:28:19 4840 sec: 1069154889 operations; [INSERT: Count=1069154889 Max=70785018.93 Min=1.19 Avg=112.13]
2022-08-31 18:28:29 4850 sec: 1069154889 operations; [INSERT: Count=1069154889 Max=70785018.93 Min=1.19 Avg=112.13]
2022-08-31 18:28:39 4860 sec: 1069154889 operations; [INSERT: Count=1069154889 Max=70785018.93 Min=1.19 Avg=112.13]
2022-08-31 18:28:49 4870 sec: 1069154889 operations; [INSERT: Count=1069154889 Max=70785018.93 Min=1.19 Avg=112.13]
2022-08-31 18:28:59 4880 sec: 1069154889 operations; [INSERT: Count=1069154889 Max=70785018.93 Min=1.19 Avg=112.13]
2022-08-31 18:29:09 4890 sec: 1075347271 operations; [INSERT: Count=1075347271 Max=75745792.27 Min=1.19 Avg=113.59]
2022-08-31 18:29:19 4900 sec: 1075347271 operations; [INSERT: Count=1075347271 Max=75745792.27 Min=1.19 Avg=113.59]
2022-08-31 18:29:29 4910 sec: 1075347271 operations; [INSERT: Count=1075347271 Max=75745792.27 Min=1.19 Avg=113.59]
2022-08-31 18:29:39 4920 sec: 1075347271 operations; [INSERT: Count=1075347271 Max=75745792.27 Min=1.19 Avg=113.59]
2022-08-31 18:29:49 4930 sec: 1075347271 operations; [INSERT: Count=1075347271 Max=75745792.27 Min=1.19 Avg=113.59]
2022-08-31 18:29:59 4940 sec: 1075347271 operations; [INSERT: Count=1075347271 Max=75745792.27 Min=1.19 Avg=113.59]
2022-08-31 18:30:09 4950 sec: 1075347271 operations; [INSERT: Count=1075347271 Max=75745792.27 Min=1.19 Avg=113.59]
2022-08-31 18:30:19 4960 sec: 1075347271 operations; [INSERT: Count=1075347271 Max=75745792.27 Min=1.19 Avg=113.59]
2022-08-31 18:30:29 4970 sec: 1075347271 operations; [INSERT: Count=1075347271 Max=75745792.27 Min=1.19 Avg=113.59]
2022-08-31 18:30:39 4980 sec: 1075347271 operations; [INSERT: Count=1075347271 Max=75745792.27 Min=1.19 Avg=113.59]
2022-08-31 18:30:49 4990 sec: 1075347271 operations; [INSERT: Count=1075347271 Max=75745792.27 Min=1.19 Avg=113.59]
2022-08-31 18:30:59 5000 sec: 1075347271 operations; [INSERT: Count=1075347271 Max=75745792.27 Min=1.19 Avg=113.59]
2022-08-31 18:31:09 5010 sec: 1081539653 operations; [INSERT: Count=1081539653 Max=111204090.55 Min=1.19 Avg=115.95]
2022-08-31 18:31:19 5020 sec: 1081539653 operations; [INSERT: Count=1081539653 Max=111204090.55 Min=1.19 Avg=115.95]
2022-08-31 18:31:29 5030 sec: 1081539653 operations; [INSERT: Count=1081539653 Max=111204090.55 Min=1.19 Avg=115.95]
2022-08-31 18:31:39 5040 sec: 1081539653 operations; [INSERT: Count=1081539653 Max=111204090.55 Min=1.19 Avg=115.95]
2022-08-31 18:31:49 5050 sec: 1081539653 operations; [INSERT: Count=1081539653 Max=111204090.55 Min=1.19 Avg=115.95]
2022-08-31 18:31:59 5060 sec: 1081539653 operations; [INSERT: Count=1081539653 Max=111204090.55 Min=1.19 Avg=115.95]
2022-08-31 18:32:09 5070 sec: 1081539653 operations; [INSERT: Count=1081539653 Max=111204090.55 Min=1.19 Avg=115.95]
2022-08-31 18:32:19 5080 sec: 1085880244 operations; [INSERT: Count=1085880244 Max=111204090.55 Min=1.19 Avg=117.28]
2022-08-31 18:32:29 5090 sec: 1087732031 operations; [INSERT: Count=1087732031 Max=111204090.55 Min=1.19 Avg=117.12]
2022-08-31 18:32:39 5100 sec: 1087732031 operations; [INSERT: Count=1087732031 Max=111204090.55 Min=1.19 Avg=117.12]
2022-08-31 18:32:49 5110 sec: 1087732031 operations; [INSERT: Count=1087732031 Max=111204090.55 Min=1.19 Avg=117.12]
2022-08-31 18:32:59 5120 sec: 1087732031 operations; [INSERT: Count=1087732031 Max=111204090.55 Min=1.19 Avg=117.12]
2022-08-31 18:33:09 5130 sec: 1088211784 operations; [INSERT: Count=1088211784 Max=111204090.55 Min=1.19 Avg=118.28]
2022-08-31 18:33:19 5140 sec: 1093924409 operations; [INSERT: Count=1093924409 Max=111204090.55 Min=1.19 Avg=117.78]
2022-08-31 18:33:29 5150 sec: 1093924409 operations; [INSERT: Count=1093924409 Max=111204090.55 Min=1.19 Avg=117.78]
2022-08-31 18:33:39 5160 sec: 1093924409 operations; [INSERT: Count=1093924409 Max=111204090.55 Min=1.19 Avg=117.78]
2022-08-31 18:33:49 5170 sec: 1093924409 operations; [INSERT: Count=1093924409 Max=111204090.55 Min=1.19 Avg=117.78]
2022-08-31 18:33:59 5180 sec: 1093924409 operations; [INSERT: Count=1093924409 Max=111204090.55 Min=1.19 Avg=117.78]
2022-08-31 18:34:09 5190 sec: 1093924409 operations; [INSERT: Count=1093924409 Max=111204090.55 Min=1.19 Avg=117.78]
2022-08-31 18:34:19 5200 sec: 1098676300 operations; [INSERT: Count=1098676300 Max=111204090.55 Min=1.19 Avg=118.81]
2022-08-31 18:34:29 5210 sec: 1100116788 operations; [INSERT: Count=1100116788 Max=111204090.55 Min=1.19 Avg=118.69]
2022-08-31 18:34:39 5220 sec: 1100116788 operations; [INSERT: Count=1100116788 Max=111204090.55 Min=1.19 Avg=118.69]
2022-08-31 18:34:49 5230 sec: 1100116788 operations; [INSERT: Count=1100116788 Max=111204090.55 Min=1.19 Avg=118.69]
2022-08-31 18:34:59 5240 sec: 1100116788 operations; [INSERT: Count=1100116788 Max=111204090.55 Min=1.19 Avg=118.69]
2022-08-31 18:35:09 5250 sec: 1106309167 operations; [INSERT: Count=1106309167 Max=111204090.55 Min=1.19 Avg=119.12]
2022-08-31 18:35:19 5260 sec: 1106309167 operations; [INSERT: Count=1106309167 Max=111204090.55 Min=1.19 Avg=119.12]
2022-08-31 18:35:29 5270 sec: 1106309167 operations; [INSERT: Count=1106309167 Max=111204090.55 Min=1.19 Avg=119.12]
2022-08-31 18:35:39 5280 sec: 1106309167 operations; [INSERT: Count=1106309167 Max=111204090.55 Min=1.19 Avg=119.12]
2022-08-31 18:35:49 5290 sec: 1112156147 operations; [INSERT: Count=1112156147 Max=111204090.55 Min=1.19 Avg=119.47]
2022-08-31 18:35:59 5300 sec: 1112501547 operations; [INSERT: Count=1112501547 Max=111204090.55 Min=1.19 Avg=119.45]
2022-08-31 18:36:09 5310 sec: 1112501547 operations; [INSERT: Count=1112501547 Max=111204090.55 Min=1.19 Avg=119.45]
2022-08-31 18:36:19 5320 sec: 1112501547 operations; [INSERT: Count=1112501547 Max=111204090.55 Min=1.19 Avg=119.45]
2022-08-31 18:36:29 5330 sec: 1116900059 operations; [INSERT: Count=1116900059 Max=111204090.55 Min=1.19 Avg=119.91]
2022-08-31 18:36:39 5340 sec: 1118693927 operations; [INSERT: Count=1118693927 Max=111204090.55 Min=1.19 Avg=119.75]
2022-08-31 18:36:49 5350 sec: 1118693927 operations; [INSERT: Count=1118693927 Max=111204090.55 Min=1.19 Avg=119.75]
2022-08-31 18:36:59 5360 sec: 1118693927 operations; [INSERT: Count=1118693927 Max=111204090.55 Min=1.19 Avg=119.75]
2022-08-31 18:37:09 5370 sec: 1120963476 operations; [INSERT: Count=1120963476 Max=111204090.55 Min=1.19 Avg=120.42]
2022-08-31 18:37:19 5380 sec: 1124886307 operations; [INSERT: Count=1124886307 Max=111204090.55 Min=1.19 Avg=120.08]
2022-08-31 18:37:29 5390 sec: 1124886307 operations; [INSERT: Count=1124886307 Max=111204090.55 Min=1.19 Avg=120.08]
2022-08-31 18:37:39 5400 sec: 1124886307 operations; [INSERT: Count=1124886307 Max=111204090.55 Min=1.19 Avg=120.08]
2022-08-31 18:37:49 5410 sec: 1124886307 operations; [INSERT: Count=1124886307 Max=111204090.55 Min=1.19 Avg=120.08]
2022-08-31 18:37:59 5420 sec: 1130197938 operations; [INSERT: Count=1130197938 Max=111204090.55 Min=1.19 Avg=120.57]
2022-08-31 18:38:09 5430 sec: 1131078683 operations; [INSERT: Count=1131078683 Max=111204090.55 Min=1.19 Avg=120.49]
2022-08-31 18:38:19 5440 sec: 1131078683 operations; [INSERT: Count=1131078683 Max=111204090.55 Min=1.19 Avg=120.49]
2022-08-31 18:38:29 5450 sec: 1131078683 operations; [INSERT: Count=1131078683 Max=111204090.55 Min=1.19 Avg=120.49]
2022-08-31 18:38:39 5460 sec: 1132398009 operations; [INSERT: Count=1132398009 Max=111204090.55 Min=1.19 Avg=121.29]
2022-08-31 18:38:49 5470 sec: 1137271062 operations; [INSERT: Count=1137271062 Max=111204090.55 Min=1.19 Avg=120.87]
2022-08-31 18:38:59 5480 sec: 1137271062 operations; [INSERT: Count=1137271062 Max=111204090.55 Min=1.19 Avg=120.87]
2022-08-31 18:39:09 5490 sec: 1137271062 operations; [INSERT: Count=1137271062 Max=111204090.55 Min=1.19 Avg=120.87]
2022-08-31 18:39:19 5500 sec: 1139751548 operations; [INSERT: Count=1139751548 Max=111204090.55 Min=1.19 Avg=121.40]
2022-08-31 18:39:29 5510 sec: 1143463445 operations; [INSERT: Count=1143463445 Max=111204090.55 Min=1.19 Avg=121.08]
2022-08-31 18:39:39 5520 sec: 1143463445 operations; [INSERT: Count=1143463445 Max=111204090.55 Min=1.19 Avg=121.08]
2022-08-31 18:39:49 5530 sec: 1143463445 operations; [INSERT: Count=1143463445 Max=111204090.55 Min=1.19 Avg=121.08]
2022-08-31 18:39:59 5540 sec: 1145742730 operations; [INSERT: Count=1145742730 Max=111204090.55 Min=1.19 Avg=121.67]
2022-08-31 18:40:09 5550 sec: 1149655821 operations; [INSERT: Count=1149655821 Max=111204090.55 Min=1.19 Avg=121.33]
2022-08-31 18:40:19 5560 sec: 1149655821 operations; [INSERT: Count=1149655821 Max=111204090.55 Min=1.19 Avg=121.33]
2022-08-31 18:40:29 5570 sec: 1149655821 operations; [INSERT: Count=1149655821 Max=111204090.55 Min=1.19 Avg=121.33]
2022-08-31 18:40:39 5580 sec: 1151547367 operations; [INSERT: Count=1151547367 Max=111204090.55 Min=1.19 Avg=121.96]
2022-08-31 18:40:49 5590 sec: 1155848199 operations; [INSERT: Count=1155848199 Max=111204090.55 Min=1.19 Avg=121.59]
2022-08-31 18:40:59 5600 sec: 1155848199 operations; [INSERT: Count=1155848199 Max=111204090.55 Min=1.19 Avg=121.59]
2022-08-31 18:41:09 5610 sec: 1155848199 operations; [INSERT: Count=1155848199 Max=111204090.55 Min=1.19 Avg=121.59]
2022-08-31 18:41:19 5620 sec: 1157810846 operations; [INSERT: Count=1157810846 Max=111204090.55 Min=1.19 Avg=122.20]
2022-08-31 18:41:29 5630 sec: 1162040576 operations; [INSERT: Count=1162040576 Max=111204090.55 Min=1.19 Avg=121.83]
2022-08-31 18:41:39 5640 sec: 1162040576 operations; [INSERT: Count=1162040576 Max=111204090.55 Min=1.19 Avg=121.83]
2022-08-31 18:41:49 5650 sec: 1162040576 operations; [INSERT: Count=1162040576 Max=111204090.55 Min=1.19 Avg=121.83]
2022-08-31 18:41:59 5660 sec: 1166832978 operations; [INSERT: Count=1166832978 Max=111204090.55 Min=1.19 Avg=122.11]
2022-08-31 18:42:09 5670 sec: 1168232955 operations; [INSERT: Count=1168232955 Max=111204090.55 Min=1.19 Avg=121.98]
2022-08-31 18:42:19 5680 sec: 1168232955 operations; [INSERT: Count=1168232955 Max=111204090.55 Min=1.19 Avg=121.98]
2022-08-31 18:42:29 5690 sec: 1168232955 operations; [INSERT: Count=1168232955 Max=111204090.55 Min=1.19 Avg=121.98]
2022-08-31 18:42:39 5700 sec: 1174425332 operations; [INSERT: Count=1174425332 Max=111204090.55 Min=1.19 Avg=122.14]
2022-08-31 18:42:49 5710 sec: 1174425332 operations; [INSERT: Count=1174425332 Max=111204090.55 Min=1.19 Avg=122.14]
2022-08-31 18:42:59 5720 sec: 1174425332 operations; [INSERT: Count=1174425332 Max=111204090.55 Min=1.19 Avg=122.14]
2022-08-31 18:43:09 5730 sec: 1175691871 operations; [INSERT: Count=1175691871 Max=111204090.55 Min=1.19 Avg=122.75]
2022-08-31 18:43:19 5740 sec: 1180617711 operations; [INSERT: Count=1180617711 Max=111204090.55 Min=1.19 Avg=122.32]
2022-08-31 18:43:29 5750 sec: 1180617711 operations; [INSERT: Count=1180617711 Max=111204090.55 Min=1.19 Avg=122.32]
2022-08-31 18:43:39 5760 sec: 1180617711 operations; [INSERT: Count=1180617711 Max=111204090.55 Min=1.19 Avg=122.32]
2022-08-31 18:43:49 5770 sec: 1185525640 operations; [INSERT: Count=1185525640 Max=111204090.55 Min=1.19 Avg=122.56]
2022-08-31 18:43:59 5780 sec: 1186810091 operations; [INSERT: Count=1186810091 Max=111204090.55 Min=1.19 Avg=122.45]
2022-08-31 18:44:09 5790 sec: 1186810091 operations; [INSERT: Count=1186810091 Max=111204090.55 Min=1.19 Avg=122.45]
2022-08-31 18:44:19 5800 sec: 1186810091 operations; [INSERT: Count=1186810091 Max=111204090.55 Min=1.19 Avg=122.45]
2022-08-31 18:44:29 5810 sec: 1193002469 operations; [INSERT: Count=1193002469 Max=111204090.55 Min=1.19 Avg=122.61]
2022-08-31 18:44:39 5820 sec: 1193002469 operations; [INSERT: Count=1193002469 Max=111204090.55 Min=1.19 Avg=122.61]
2022-08-31 18:44:49 5830 sec: 1193002469 operations; [INSERT: Count=1193002469 Max=111204090.55 Min=1.19 Avg=122.61]
2022-08-31 18:44:59 5840 sec: 1193002469 operations; [INSERT: Count=1193002469 Max=111204090.55 Min=1.19 Avg=122.61]
2022-08-31 18:45:09 5850 sec: 1199194848 operations; [INSERT: Count=1199194848 Max=111204090.55 Min=1.19 Avg=122.84]
2022-08-31 18:45:19 5860 sec: 1199194848 operations; [INSERT: Count=1199194848 Max=111204090.55 Min=1.19 Avg=122.84]
2022-08-31 18:45:29 5870 sec: 1199194848 operations; [INSERT: Count=1199194848 Max=111204090.55 Min=1.19 Avg=122.84]
2022-08-31 18:45:39 5880 sec: 1199194848 operations; [INSERT: Count=1199194848 Max=111204090.55 Min=1.19 Avg=122.84]
2022-08-31 18:45:49 5890 sec: 1205387227 operations; [INSERT: Count=1205387227 Max=111204090.55 Min=1.19 Avg=123.05]
2022-08-31 18:45:59 5900 sec: 1205387227 operations; [INSERT: Count=1205387227 Max=111204090.55 Min=1.19 Avg=123.05]
2022-08-31 18:46:09 5910 sec: 1205387227 operations; [INSERT: Count=1205387227 Max=111204090.55 Min=1.19 Avg=123.05]
2022-08-31 18:46:19 5920 sec: 1205483768 operations; [INSERT: Count=1205483768 Max=111204090.55 Min=1.19 Avg=123.79]
2022-08-31 18:46:29 5930 sec: 1211579605 operations; [INSERT: Count=1211579605 Max=111204090.55 Min=1.19 Avg=123.26]
2022-08-31 18:46:39 5940 sec: 1211579605 operations; [INSERT: Count=1211579605 Max=111204090.55 Min=1.19 Avg=123.26]
2022-08-31 18:46:49 5950 sec: 1211579605 operations; [INSERT: Count=1211579605 Max=111204090.55 Min=1.19 Avg=123.26]
2022-08-31 18:46:59 5960 sec: 1211579605 operations; [INSERT: Count=1211579605 Max=111204090.55 Min=1.19 Avg=123.26]
2022-08-31 18:47:09 5970 sec: 1216879257 operations; [INSERT: Count=1216879257 Max=111204090.55 Min=1.19 Avg=123.65]
2022-08-31 18:47:19 5980 sec: 1217771987 operations; [INSERT: Count=1217771987 Max=111204090.55 Min=1.19 Avg=123.58]
2022-08-31 18:47:29 5990 sec: 1217771987 operations; [INSERT: Count=1217771987 Max=111204090.55 Min=1.19 Avg=123.58]
2022-08-31 18:47:39 6000 sec: 1217771987 operations; [INSERT: Count=1217771987 Max=111204090.55 Min=1.19 Avg=123.58]
2022-08-31 18:47:49 6010 sec: 1223964367 operations; [INSERT: Count=1223964367 Max=111204090.55 Min=1.19 Avg=123.76]
2022-08-31 18:47:59 6020 sec: 1223964367 operations; [INSERT: Count=1223964367 Max=111204090.55 Min=1.19 Avg=123.76]
2022-08-31 18:48:09 6030 sec: 1223964367 operations; [INSERT: Count=1223964367 Max=111204090.55 Min=1.19 Avg=123.76]
2022-08-31 18:48:19 6040 sec: 1225343468 operations; [INSERT: Count=1225343468 Max=111204090.55 Min=1.19 Avg=124.30]
2022-08-31 18:48:29 6050 sec: 1230156743 operations; [INSERT: Count=1230156743 Max=111204090.55 Min=1.19 Avg=123.91]
2022-08-31 18:48:39 6060 sec: 1230156743 operations; [INSERT: Count=1230156743 Max=111204090.55 Min=1.19 Avg=123.91]
2022-08-31 18:48:49 6070 sec: 1230156743 operations; [INSERT: Count=1230156743 Max=111204090.55 Min=1.19 Avg=123.91]
2022-08-31 18:48:59 6080 sec: 1230156743 operations; [INSERT: Count=1230156743 Max=111204090.55 Min=1.19 Avg=123.91]
2022-08-31 18:49:09 6090 sec: 1236349125 operations; [INSERT: Count=1236349125 Max=111204090.55 Min=1.19 Avg=124.15]
2022-08-31 18:49:19 6100 sec: 1236349125 operations; [INSERT: Count=1236349125 Max=111204090.55 Min=1.19 Avg=124.15]
2022-08-31 18:49:29 6110 sec: 1236349125 operations; [INSERT: Count=1236349125 Max=111204090.55 Min=1.19 Avg=124.15]
2022-08-31 18:49:39 6120 sec: 1237435321 operations; [INSERT: Count=1237435321 Max=111204090.55 Min=1.19 Avg=124.76]
2022-08-31 18:49:49 6130 sec: 1242541502 operations; [INSERT: Count=1242541502 Max=111204090.55 Min=1.19 Avg=124.34]
2022-08-31 18:49:59 6140 sec: 1242541502 operations; [INSERT: Count=1242541502 Max=111204090.55 Min=1.19 Avg=124.34]
2022-08-31 18:50:09 6150 sec: 1242541502 operations; [INSERT: Count=1242541502 Max=111204090.55 Min=1.19 Avg=124.34]
2022-08-31 18:50:19 6160 sec: 1245067005 operations; [INSERT: Count=1245067005 Max=111204090.55 Min=1.19 Avg=124.81]
2022-08-31 18:50:29 6170 sec: 1248733878 operations; [INSERT: Count=1248733878 Max=111204090.55 Min=1.19 Avg=124.51]
2022-08-31 18:50:39 6180 sec: 1248733878 operations; [INSERT: Count=1248733878 Max=111204090.55 Min=1.19 Avg=124.51]
2022-08-31 18:50:49 6190 sec: 1248733878 operations; [INSERT: Count=1248733878 Max=111204090.55 Min=1.19 Avg=124.51]
2022-08-31 18:50:59 6200 sec: 1248733878 operations; [INSERT: Count=1248733878 Max=111204090.55 Min=1.19 Avg=124.51]
2022-08-31 18:51:09 6210 sec: 1254926257 operations; [INSERT: Count=1254926257 Max=111204090.55 Min=1.19 Avg=124.82]
2022-08-31 18:51:19 6220 sec: 1254926257 operations; [INSERT: Count=1254926257 Max=111204090.55 Min=1.19 Avg=124.82]
2022-08-31 18:51:29 6230 sec: 1254926257 operations; [INSERT: Count=1254926257 Max=111204090.55 Min=1.19 Avg=124.82]
2022-08-31 18:51:39 6240 sec: 1254926257 operations; [INSERT: Count=1254926257 Max=111204090.55 Min=1.19 Avg=124.82]
2022-08-31 18:51:49 6250 sec: 1261118636 operations; [INSERT: Count=1261118636 Max=111204090.55 Min=1.19 Avg=125.01]
2022-08-31 18:51:59 6260 sec: 1261118636 operations; [INSERT: Count=1261118636 Max=111204090.55 Min=1.19 Avg=125.01]
2022-08-31 18:52:09 6270 sec: 1261118636 operations; [INSERT: Count=1261118636 Max=111204090.55 Min=1.19 Avg=125.01]
2022-08-31 18:52:19 6280 sec: 1261692053 operations; [INSERT: Count=1261692053 Max=111204090.55 Min=1.19 Avg=125.64]
2022-08-31 18:52:29 6290 sec: 1267311009 operations; [INSERT: Count=1267311009 Max=111204090.55 Min=1.19 Avg=125.19]
2022-08-31 18:52:39 6300 sec: 1267311009 operations; [INSERT: Count=1267311009 Max=111204090.55 Min=1.19 Avg=125.19]
2022-08-31 18:52:49 6310 sec: 1267311009 operations; [INSERT: Count=1267311009 Max=111204090.55 Min=1.19 Avg=125.19]
2022-08-31 18:52:59 6320 sec: 1268852296 operations; [INSERT: Count=1268852296 Max=111204090.55 Min=1.19 Avg=125.74]
2022-08-31 18:53:09 6330 sec: 1273503386 operations; [INSERT: Count=1273503386 Max=111204090.55 Min=1.19 Avg=125.38]
2022-08-31 18:53:19 6340 sec: 1273503386 operations; [INSERT: Count=1273503386 Max=111204090.55 Min=1.19 Avg=125.38]
2022-08-31 18:53:29 6350 sec: 1273503386 operations; [INSERT: Count=1273503386 Max=111204090.55 Min=1.19 Avg=125.38]
2022-08-31 18:53:39 6360 sec: 1275336134 operations; [INSERT: Count=1275336134 Max=111204090.55 Min=1.19 Avg=125.91]
2022-08-31 18:53:49 6370 sec: 1279695764 operations; [INSERT: Count=1279695764 Max=111204090.55 Min=1.19 Avg=125.56]
2022-08-31 18:53:59 6380 sec: 1279695764 operations; [INSERT: Count=1279695764 Max=111204090.55 Min=1.19 Avg=125.56]
2022-08-31 18:54:09 6390 sec: 1279695764 operations; [INSERT: Count=1279695764 Max=111204090.55 Min=1.19 Avg=125.56]
2022-08-31 18:54:19 6400 sec: 1281011456 operations; [INSERT: Count=1281011456 Max=111204090.55 Min=1.19 Avg=126.16]
2022-08-31 18:54:29 6410 sec: 1285888142 operations; [INSERT: Count=1285888142 Max=111204090.55 Min=1.19 Avg=125.77]
2022-08-31 18:54:39 6420 sec: 1285888142 operations; [INSERT: Count=1285888142 Max=111204090.55 Min=1.19 Avg=125.77]
2022-08-31 18:54:49 6430 sec: 1285888142 operations; [INSERT: Count=1285888142 Max=111204090.55 Min=1.19 Avg=125.77]
2022-08-31 18:54:59 6440 sec: 1286488762 operations; [INSERT: Count=1286488762 Max=111204090.55 Min=1.19 Avg=126.44]
2022-08-31 18:55:09 6450 sec: 1292080523 operations; [INSERT: Count=1292080523 Max=111204090.55 Min=1.19 Avg=125.99]
2022-08-31 18:55:19 6460 sec: 1292080523 operations; [INSERT: Count=1292080523 Max=111204090.55 Min=1.19 Avg=125.99]
2022-08-31 18:55:29 6470 sec: 1292080523 operations; [INSERT: Count=1292080523 Max=111204090.55 Min=1.19 Avg=125.99]
2022-08-31 18:55:39 6480 sec: 1292907808 operations; [INSERT: Count=1292907808 Max=111204090.55 Min=1.19 Avg=126.61]
2022-08-31 18:55:49 6490 sec: 1298272903 operations; [INSERT: Count=1298272903 Max=111204090.55 Min=1.19 Avg=126.19]
2022-08-31 18:55:59 6500 sec: 1298272903 operations; [INSERT: Count=1298272903 Max=111204090.55 Min=1.19 Avg=126.19]
2022-08-31 18:56:09 6510 sec: 1298272903 operations; [INSERT: Count=1298272903 Max=111204090.55 Min=1.19 Avg=126.19]
2022-08-31 18:56:19 6520 sec: 1298272903 operations; [INSERT: Count=1298272903 Max=111204090.55 Min=1.19 Avg=126.19]
2022-08-31 18:56:29 6530 sec: 1304129890 operations; [INSERT: Count=1304129890 Max=111204090.55 Min=1.19 Avg=126.48]
2022-08-31 18:56:39 6540 sec: 1304465280 operations; [INSERT: Count=1304465280 Max=111204090.55 Min=1.19 Avg=126.45]
2022-08-31 18:56:49 6550 sec: 1304465280 operations; [INSERT: Count=1304465280 Max=111204090.55 Min=1.19 Avg=126.45]
2022-08-31 18:56:59 6560 sec: 1304465280 operations; [INSERT: Count=1304465280 Max=111204090.55 Min=1.19 Avg=126.45]
2022-08-31 18:57:09 6570 sec: 1310657662 operations; [INSERT: Count=1310657662 Max=111204090.55 Min=1.19 Avg=126.60]
2022-08-31 18:57:19 6580 sec: 1310657662 operations; [INSERT: Count=1310657662 Max=111204090.55 Min=1.19 Avg=126.60]
2022-08-31 18:57:29 6590 sec: 1310657662 operations; [INSERT: Count=1310657662 Max=111204090.55 Min=1.19 Avg=126.60]
2022-08-31 18:57:39 6600 sec: 1310657662 operations; [INSERT: Count=1310657662 Max=111204090.55 Min=1.19 Avg=126.60]
2022-08-31 18:57:49 6610 sec: 1316352848 operations; [INSERT: Count=1316352848 Max=111204090.55 Min=1.19 Avg=126.88]
2022-08-31 18:57:59 6620 sec: 1316850042 operations; [INSERT: Count=1316850042 Max=111204090.55 Min=1.19 Avg=126.84]
2022-08-31 18:58:09 6630 sec: 1316850042 operations; [INSERT: Count=1316850042 Max=111204090.55 Min=1.19 Avg=126.84]
2022-08-31 18:58:19 6640 sec: 1316850042 operations; [INSERT: Count=1316850042 Max=111204090.55 Min=1.19 Avg=126.84]
2022-08-31 18:58:29 6650 sec: 1321243097 operations; [INSERT: Count=1321243097 Max=111204090.55 Min=1.19 Avg=127.20]
2022-08-31 18:58:39 6660 sec: 1323042418 operations; [INSERT: Count=1323042418 Max=111204090.55 Min=1.19 Avg=127.07]
2022-08-31 18:58:49 6670 sec: 1323042418 operations; [INSERT: Count=1323042418 Max=111204090.55 Min=1.19 Avg=127.07]
2022-08-31 18:58:59 6680 sec: 1323042418 operations; [INSERT: Count=1323042418 Max=111204090.55 Min=1.19 Avg=127.07]
2022-08-31 18:59:09 6690 sec: 1327313284 operations; [INSERT: Count=1327313284 Max=111204090.55 Min=1.19 Avg=127.40]
2022-08-31 18:59:19 6700 sec: 1329234797 operations; [INSERT: Count=1329234797 Max=111204090.55 Min=1.19 Avg=127.26]
