[DHDEBUG] Mem Size: 4096 4096
2022-08-30 23:27:34 1440 sec: 1396159984 operations; [READ: Count=930775775 Max=753621.79 Min=1.01 Avg=21.52] [UPDATE: Count=465384209 Max=15950419.59 Min=2.02 Avg=16.33]
2022-08-30 23:27:44 1450 sec: 1409965732 operations; [READ: Count=939980433 Max=753621.79 Min=1.01 Avg=21.42] [UPDATE: Count=469985299 Max=15950419.59 Min=2.02 Avg=16.33]
2022-08-30 23:27:54 1460 sec: 1422642296 operations; [READ: Count=948432452 Max=753621.79 Min=1.01 Avg=21.34] [UPDATE: Count=474209844 Max=15950419.59 Min=2.02 Avg=16.36]
2022-08-30 23:28:04 1470 sec: 1436221452 operations; [READ: Count=957484724 Max=753621.79 Min=1.01 Avg=21.24] [UPDATE: Count=478736728 Max=15950419.59 Min=2.02 Avg=16.39]
2022-08-30 23:28:14 1480 sec: 1448672382 operations; [READ: Count=965785430 Max=753621.79 Min=1.01 Avg=21.11] [UPDATE: Count=482886952 Max=15950419.59 Min=2.02 Avg=16.40]
2022-08-30 23:28:24 1490 sec: 1448672382 operations; [READ: Count=965785430 Max=753621.79 Min=1.01 Avg=21.11] [UPDATE: Count=482886952 Max=15950419.59 Min=2.02 Avg=16.40]
2022-08-30 23:28:34 1500 sec: 1457029187 operations; [READ: Count=971358599 Max=906272.72 Min=1.01 Avg=21.05] [UPDATE: Count=485670588 Max=15950419.59 Min=2.02 Avg=17.31]
2022-08-30 23:28:44 1510 sec: 1470831099 operations; [READ: Count=980558546 Max=906272.72 Min=1.01 Avg=20.94] [UPDATE: Count=490272553 Max=15950419.59 Min=2.02 Avg=17.33]
2022-08-30 23:28:54 1520 sec: 1485944990 operations; [READ: Count=990636405 Max=906272.72 Min=1.01 Avg=20.82] [UPDATE: Count=495308585 Max=15950419.59 Min=2.02 Avg=17.32]
2022-08-30 23:29:04 1530 sec: 1501320175 operations; [READ: Count=1000886055 Max=906272.72 Min=1.01 Avg=20.70] [UPDATE: Count=500434120 Max=15950419.59 Min=2.02 Avg=17.29]
2022-08-30 23:29:14 1540 sec: 1516715020 operations; [READ: Count=1011148500 Max=906272.72 Min=1.01 Avg=20.58] [UPDATE: Count=505566520 Max=15950419.59 Min=2.02 Avg=17.27]
2022-08-30 23:29:24 1550 sec: 1530708201 operations; [READ: Count=1020478710 Max=906272.72 Min=1.01 Avg=20.48] [UPDATE: Count=510229491 Max=15950419.59 Min=2.02 Avg=17.27]
2022-08-30 23:29:34 1560 sec: 1544172424 operations; [READ: Count=1029455725 Max=906272.72 Min=1.01 Avg=20.38] [UPDATE: Count=514716699 Max=15950419.59 Min=2.02 Avg=17.31]
2022-08-30 23:29:44 1570 sec: 1556366181 operations; [READ: Count=1037584310 Max=906272.72 Min=1.01 Avg=20.31] [UPDATE: Count=518781871 Max=15950419.59 Min=2.02 Avg=17.36]
2022-08-30 23:29:54 1580 sec: 1568538722 operations; [READ: Count=1045699156 Max=906272.72 Min=1.01 Avg=20.24] [UPDATE: Count=522839566 Max=15950419.59 Min=2.02 Avg=17.42]
2022-08-30 23:30:04 1590 sec: 1580881066 operations; [READ: Count=1053926215 Max=906272.72 Min=1.01 Avg=20.17] [UPDATE: Count=526954851 Max=15950419.59 Min=2.02 Avg=17.47]
2022-08-30 23:30:14 1600 sec: 1595416702 operations; [READ: Count=1063616175 Max=906272.72 Min=1.01 Avg=20.06] [UPDATE: Count=531800527 Max=15950419.59 Min=2.02 Avg=17.48]
2022-08-30 23:30:24 1610 sec: 1601307458 operations; [READ: Count=1067542963 Max=906272.72 Min=1.01 Avg=20.01] [UPDATE: Count=533764495 Max=15950419.59 Min=2.02 Avg=17.51]
2022-08-30 23:30:34 1620 sec: 1601307458 operations; [READ: Count=1067542963 Max=906272.72 Min=1.01 Avg=20.01] [UPDATE: Count=533764495 Max=15950419.59 Min=2.02 Avg=17.51]
2022-08-30 23:30:44 1630 sec: 1612377751 operations; [READ: Count=1074921791 Max=906272.72 Min=1.01 Avg=19.94] [UPDATE: Count=537455960 Max=16764119.70 Min=2.02 Avg=18.43]
2022-08-30 23:30:54 1640 sec: 1626116858 operations; [READ: Count=1084080631 Max=906272.72 Min=1.01 Avg=19.85] [UPDATE: Count=542036227 Max=16764119.70 Min=2.02 Avg=18.44]
2022-08-30 23:31:04 1650 sec: 1640493279 operations; [READ: Count=1093663821 Max=906272.72 Min=1.01 Avg=19.76] [UPDATE: Count=546829458 Max=16764119.70 Min=2.02 Avg=18.43]
2022-08-30 23:31:14 1660 sec: 1654693269 operations; [READ: Count=1103131850 Max=906272.72 Min=1.01 Avg=19.67] [UPDATE: Count=551561419 Max=16764119.70 Min=2.02 Avg=18.44]
2022-08-30 23:31:24 1670 sec: 1669866579 operations; [READ: Count=1113246832 Max=906272.72 Min=1.01 Avg=19.56] [UPDATE: Count=556619747 Max=16764119.70 Min=2.02 Avg=18.43]
2022-08-30 23:31:34 1680 sec: 1683569840 operations; [READ: Count=1122382177 Max=906272.72 Min=1.01 Avg=19.48] [UPDATE: Count=561187663 Max=16764119.70 Min=2.02 Avg=18.45]
2022-08-30 23:31:44 1690 sec: 1696549776 operations; [READ: Count=1131036897 Max=906272.72 Min=1.01 Avg=19.40] [UPDATE: Count=565512879 Max=16764119.70 Min=2.02 Avg=18.48]
2022-08-30 23:31:54 1700 sec: 1709953583 operations; [READ: Count=1139974196 Max=906272.72 Min=1.01 Avg=19.32] [UPDATE: Count=569979387 Max=16764119.70 Min=2.02 Avg=18.51]
2022-08-30 23:32:04 1710 sec: 1724502722 operations; [READ: Count=1149673107 Max=906272.72 Min=1.01 Avg=19.23] [UPDATE: Count=574829615 Max=16764119.70 Min=2.02 Avg=18.51]
2022-08-30 23:32:14 1720 sec: 1739615179 operations; [READ: Count=1159749803 Max=906272.72 Min=1.01 Avg=19.14] [UPDATE: Count=579865376 Max=16764119.70 Min=2.02 Avg=18.49]
2022-08-30 23:32:24 1730 sec: 1751871530 operations; [READ: Count=1167920427 Max=906272.72 Min=1.01 Avg=19.07] [UPDATE: Count=583951103 Max=16764119.70 Min=2.02 Avg=18.53]
2022-08-30 23:32:34 1740 sec: 1756439231 operations; [READ: Count=1170965819 Max=906272.72 Min=1.01 Avg=19.04] [UPDATE: Count=585473412 Max=16764119.70 Min=2.02 Avg=18.56]
2022-08-30 23:32:44 1750 sec: 1756439231 operations; [READ: Count=1170965819 Max=906272.72 Min=1.01 Avg=19.04] [UPDATE: Count=585473412 Max=16764119.70 Min=2.02 Avg=18.56]
2022-08-30 23:32:54 1760 sec: 1765038015 operations; [READ: Count=1176697980 Max=942413.20 Min=1.01 Avg=19.00] [UPDATE: Count=588340035 Max=19790634.38 Min=2.02 Avg=19.51]
2022-08-30 23:33:04 1770 sec: 1778628273 operations; [READ: Count=1185757648 Max=942413.20 Min=1.01 Avg=18.92] [UPDATE: Count=592870625 Max=19790634.38 Min=2.02 Avg=19.53]
2022-08-30 23:33:14 1780 sec: 1793473587 operations; [READ: Count=1195655822 Max=942413.20 Min=1.01 Avg=18.83] [UPDATE: Count=597817765 Max=19790634.38 Min=2.02 Avg=19.52]
2022-08-30 23:33:24 1790 sec: 1809097478 operations; [READ: Count=1206071969 Max=942413.20 Min=1.01 Avg=18.74] [UPDATE: Count=603025509 Max=19790634.38 Min=2.02 Avg=19.48]
2022-08-30 23:33:34 1800 sec: 1824772386 operations; [READ: Count=1216521169 Max=942413.20 Min=1.01 Avg=18.65] [UPDATE: Count=608251217 Max=19790634.38 Min=2.02 Avg=19.46]
2022-08-30 23:33:44 1810 sec: 1838891527 operations; [READ: Count=1225931167 Max=942413.20 Min=1.01 Avg=18.57] [UPDATE: Count=612960360 Max=19790634.38 Min=2.02 Avg=19.46]
2022-08-30 23:33:54 1820 sec: 1852461457 operations; [READ: Count=1234979242 Max=942413.20 Min=1.01 Avg=18.50] [UPDATE: Count=617482215 Max=19790634.38 Min=2.02 Avg=19.47]
2022-08-30 23:34:04 1830 sec: 1865324072 operations; [READ: Count=1243553881 Max=942413.20 Min=1.01 Avg=18.43] [UPDATE: Count=621770191 Max=19790634.38 Min=2.02 Avg=19.52]
2022-08-30 23:34:14 1840 sec: 1878828219 operations; [READ: Count=1252557467 Max=942413.20 Min=1.01 Avg=18.36] [UPDATE: Count=626270752 Max=19790634.38 Min=2.02 Avg=19.54]
2022-08-30 23:34:24 1850 sec: 1891557046 operations; [READ: Count=1261044398 Max=942413.20 Min=1.01 Avg=18.30] [UPDATE: Count=630512648 Max=19790634.38 Min=2.02 Avg=19.58]
2022-08-30 23:34:34 1860 sec: 1902765659 operations; [READ: Count=1268516451 Max=942413.20 Min=1.01 Avg=18.25] [UPDATE: Count=634249208 Max=19790634.38 Min=2.02 Avg=19.66]
2022-08-30 23:34:44 1870 sec: 1910314489 operations; [READ: Count=1273550161 Max=942413.20 Min=1.01 Avg=18.21] [UPDATE: Count=636764328 Max=19790634.38 Min=2.02 Avg=19.69]
2022-08-30 23:34:54 1880 sec: 1910314489 operations; [READ: Count=1273550161 Max=942413.20 Min=1.01 Avg=18.21] [UPDATE: Count=636764328 Max=19790634.38 Min=2.02 Avg=19.69]
2022-08-30 23:35:04 1890 sec: 1917599689 operations; [READ: Count=1278407174 Max=942413.20 Min=1.01 Avg=18.18] [UPDATE: Count=639192515 Max=19790634.38 Min=2.02 Avg=20.51]
2022-08-30 23:35:14 1900 sec: 1931429633 operations; [READ: Count=1287626596 Max=942413.20 Min=1.01 Avg=18.11] [UPDATE: Count=643803037 Max=19790634.38 Min=2.02 Avg=20.51]
2022-08-30 23:35:24 1910 sec: 1945463920 operations; [READ: Count=1296983647 Max=942413.20 Min=1.01 Avg=18.04] [UPDATE: Count=648480273 Max=19790634.38 Min=2.02 Avg=20.51]
2022-08-30 23:35:34 1920 sec: 1959297239 operations; [READ: Count=1306204504 Max=942413.20 Min=1.01 Avg=17.97] [UPDATE: Count=653092735 Max=19790634.38 Min=2.02 Avg=20.51]
2022-08-30 23:35:44 1930 sec: 1973987162 operations; [READ: Count=1315999254 Max=942413.20 Min=1.01 Avg=17.89] [UPDATE: Count=657987908 Max=19790634.38 Min=2.02 Avg=20.51]
2022-08-30 23:35:54 1940 sec: 1987452029 operations; [READ: Count=1324976894 Max=942413.20 Min=1.01 Avg=17.83] [UPDATE: Count=662475135 Max=19790634.38 Min=2.02 Avg=20.53]
2022-08-30 23:36:04 1950 sec: 2000911058 operations; [READ: Count=1333948724 Max=942413.20 Min=1.01 Avg=17.77] [UPDATE: Count=666962334 Max=19790634.38 Min=2.02 Avg=20.53]
2022-08-30 23:36:14 1960 sec: 2014370183 operations; [READ: Count=1342920668 Max=942413.20 Min=1.01 Avg=17.70] [UPDATE: Count=671449515 Max=19790634.38 Min=2.02 Avg=20.56]
2022-08-30 23:36:24 1970 sec: 2029832402 operations; [READ: Count=1353229518 Max=942413.20 Min=1.01 Avg=17.63] [UPDATE: Count=676602884 Max=19790634.38 Min=2.02 Avg=20.53]
2022-08-30 23:36:34 1980 sec: 2044323226 operations; [READ: Count=1362888107 Max=942413.20 Min=1.01 Avg=17.56] [UPDATE: Count=681435119 Max=19790634.38 Min=2.02 Avg=20.52]
2022-08-30 23:36:44 1990 sec: 2057233281 operations; [READ: Count=1371493593 Max=942413.20 Min=1.01 Avg=17.50] [UPDATE: Count=685739688 Max=19790634.38 Min=2.02 Avg=20.54]
2022-08-30 23:36:54 2000 sec: 2066953250 operations; [READ: Count=1377973936 Max=942413.20 Min=1.01 Avg=17.47] [UPDATE: Count=688979314 Max=19790634.38 Min=2.02 Avg=20.58]
2022-08-30 23:37:04 2010 sec: 2066953250 operations; [READ: Count=1377973936 Max=942413.20 Min=1.01 Avg=17.47] [UPDATE: Count=688979314 Max=19790634.38 Min=2.02 Avg=20.58]
2022-08-30 23:37:14 2020 sec: 2066953250 operations; [READ: Count=1377973936 Max=942413.20 Min=1.01 Avg=17.47] [UPDATE: Count=688979314 Max=19790634.38 Min=2.02 Avg=20.58]
2022-08-30 23:37:24 2030 sec: 2078654703 operations; [READ: Count=1385775454 Max=942413.20 Min=1.01 Avg=17.42] [UPDATE: Count=692879249 Max=22483216.48 Min=2.02 Avg=21.50]
2022-08-30 23:37:34 2040 sec: 2092343639 operations; [READ: Count=1394901879 Max=942413.20 Min=1.01 Avg=17.36] [UPDATE: Count=697441760 Max=22483216.48 Min=2.02 Avg=21.51]
2022-08-30 23:37:44 2050 sec: 2106789114 operations; [READ: Count=1404533826 Max=942413.20 Min=1.01 Avg=17.30] [UPDATE: Count=702255288 Max=22483216.48 Min=2.02 Avg=21.50]
2022-08-30 23:37:54 2060 sec: 2121402824 operations; [READ: Count=1414278012 Max=942413.20 Min=1.01 Avg=17.23] [UPDATE: Count=707124812 Max=22483216.48 Min=2.02 Avg=21.49]
2022-08-30 23:38:04 2070 sec: 2136031256 operations; [READ: Count=1424032432 Max=942413.20 Min=1.01 Avg=17.17] [UPDATE: Count=711998824 Max=22483216.48 Min=2.02 Avg=21.47]
2022-08-30 23:38:14 2080 sec: 2150224205 operations; [READ: Count=1433494501 Max=942413.20 Min=1.01 Avg=17.11] [UPDATE: Count=716729704 Max=22483216.48 Min=2.02 Avg=21.46]
2022-08-30 23:38:24 2090 sec: 2163682648 operations; [READ: Count=1442465711 Max=942413.20 Min=1.01 Avg=17.05] [UPDATE: Count=721216937 Max=22483216.48 Min=2.02 Avg=21.48]
2022-08-30 23:38:34 2100 sec: 2177141712 operations; [READ: Count=1451437522 Max=942413.20 Min=1.01 Avg=16.99] [UPDATE: Count=725704190 Max=22483216.48 Min=2.02 Avg=21.49]
2022-08-30 23:38:44 2110 sec: 2190679992 operations; [READ: Count=1460463021 Max=942413.20 Min=1.01 Avg=16.94] [UPDATE: Count=730216971 Max=22483216.48 Min=2.02 Avg=21.51]
2022-08-30 23:38:54 2120 sec: 2204447723 operations; [READ: Count=1469641966 Max=942413.20 Min=1.01 Avg=16.88] [UPDATE: Count=734805757 Max=22483216.48 Min=2.02 Avg=21.52]
2022-08-30 23:39:04 2130 sec: 2216304194 operations; [READ: Count=1477546129 Max=942413.20 Min=1.01 Avg=16.83] [UPDATE: Count=738758065 Max=22483216.48 Min=2.02 Avg=21.55]
2022-08-30 23:39:14 2140 sec: 2223614566 operations; [READ: Count=1482420084 Max=942413.20 Min=1.01 Avg=16.81] [UPDATE: Count=741194482 Max=22483216.48 Min=2.02 Avg=21.59]
2022-08-30 23:39:24 2150 sec: 2223614566 operations; [READ: Count=1482420084 Max=942413.20 Min=1.01 Avg=16.81] [UPDATE: Count=741194482 Max=22483216.48 Min=2.02 Avg=21.59]
2022-08-30 23:39:34 2160 sec: 2223614566 operations; [READ: Count=1482420084 Max=942413.20 Min=1.01 Avg=16.81] [UPDATE: Count=741194482 Max=22483216.48 Min=2.02 Avg=21.59]
2022-08-30 23:39:44 2170 sec: 2234241727 operations; [READ: Count=1489503386 Max=942413.20 Min=1.01 Avg=16.78] [UPDATE: Count=744738341 Max=25388757.63 Min=2.02 Avg=22.56]
2022-08-30 23:39:54 2180 sec: 2247699905 operations; [READ: Count=1498474851 Max=942413.20 Min=1.01 Avg=16.72] [UPDATE: Count=749225054 Max=25388757.63 Min=2.02 Avg=22.56]
2022-08-30 23:40:04 2190 sec: 2261638535 operations; [READ: Count=1507767289 Max=942413.20 Min=1.01 Avg=16.67] [UPDATE: Count=753871246 Max=25388757.63 Min=2.02 Avg=22.56]
2022-08-30 23:40:14 2200 sec: 2275883404 operations; [READ: Count=1517265743 Max=942413.20 Min=1.01 Avg=16.61] [UPDATE: Count=758617661 Max=25388757.63 Min=2.02 Avg=22.56]
2022-08-30 23:40:24 2210 sec: 2289731564 operations; [READ: Count=1526497693 Max=942413.20 Min=1.01 Avg=16.56] [UPDATE: Count=763233871 Max=25388757.63 Min=2.02 Avg=22.55]
2022-08-30 23:40:34 2220 sec: 2303196741 operations; [READ: Count=1535475628 Max=942413.20 Min=1.01 Avg=16.51] [UPDATE: Count=767721113 Max=25388757.63 Min=2.02 Avg=22.56]
2022-08-30 23:40:44 2230 sec: 2317617455 operations; [READ: Count=1545087720 Max=942413.20 Min=1.01 Avg=16.45] [UPDATE: Count=772529735 Max=25388757.63 Min=2.02 Avg=22.56]
2022-08-30 23:40:54 2240 sec: 2332451884 operations; [READ: Count=1554979297 Max=942413.20 Min=1.01 Avg=16.39] [UPDATE: Count=777472587 Max=25388757.63 Min=2.02 Avg=22.54]
2022-08-30 23:41:04 2250 sec: 2346400198 operations; [READ: Count=1564280264 Max=942413.20 Min=1.01 Avg=16.34] [UPDATE: Count=782119934 Max=25388757.63 Min=2.02 Avg=22.54]
2022-08-30 23:41:14 2260 sec: 2358963140 operations; [READ: Count=1572655104 Max=942413.20 Min=1.01 Avg=16.29] [UPDATE: Count=786308036 Max=25388757.63 Min=2.02 Avg=22.58]
2022-08-30 23:41:24 2270 sec: 2371541663 operations; [READ: Count=1581039663 Max=942413.20 Min=1.01 Avg=16.25] [UPDATE: Count=790502000 Max=25388757.63 Min=2.02 Avg=22.61]
2022-08-30 23:41:34 2280 sec: 2380265456 operations; [READ: Count=1586855931 Max=942413.20 Min=1.01 Avg=16.22] [UPDATE: Count=793409525 Max=25388757.63 Min=2.02 Avg=22.68]
2022-08-30 23:41:44 2290 sec: 2380265456 operations; [READ: Count=1586855931 Max=942413.20 Min=1.01 Avg=16.22] [UPDATE: Count=793409525 Max=25388757.63 Min=2.02 Avg=22.68]
2022-08-30 23:41:54 2300 sec: 2380265456 operations; [READ: Count=1586855931 Max=942413.20 Min=1.01 Avg=16.22] [UPDATE: Count=793409525 Max=25388757.63 Min=2.02 Avg=22.68]
2022-08-30 23:42:04 2310 sec: 2392083839 operations; [READ: Count=1594735827 Max=953892.80 Min=1.01 Avg=16.20] [UPDATE: Count=797348012 Max=25388757.63 Min=2.02 Avg=23.45]
2022-08-30 23:42:14 2320 sec: 2405014091 operations; [READ: Count=1603356103 Max=953892.80 Min=1.01 Avg=16.15] [UPDATE: Count=801657988 Max=25388757.63 Min=2.02 Avg=23.47]
2022-08-30 23:42:24 2330 sec: 2419342003 operations; [READ: Count=1612909709 Max=953892.80 Min=1.01 Avg=16.10] [UPDATE: Count=806432294 Max=25388757.63 Min=2.02 Avg=23.44]
2022-08-30 23:42:34 2340 sec: 2433299369 operations; [READ: Count=1622214865 Max=953892.80 Min=1.01 Avg=16.05] [UPDATE: Count=811084504 Max=25388757.63 Min=2.02 Avg=23.43]
2022-08-30 23:42:44 2350 sec: 2447616223 operations; [READ: Count=1631759256 Max=953892.80 Min=1.01 Avg=16.00] [UPDATE: Count=815856967 Max=25388757.63 Min=2.02 Avg=23.41]
2022-08-30 23:42:54 2360 sec: 2460580590 operations; [READ: Count=1640401897 Max=953892.80 Min=1.01 Avg=15.96] [UPDATE: Count=820178693 Max=25388757.63 Min=2.02 Avg=23.42]
2022-08-30 23:43:04 2370 sec: 2473519275 operations; [READ: Count=1649028093 Max=953892.80 Min=1.01 Avg=15.91] [UPDATE: Count=824491182 Max=25388757.63 Min=2.02 Avg=23.42]
2022-08-30 23:43:14 2380 sec: 2486727706 operations; [READ: Count=1657831985 Max=953892.80 Min=1.01 Avg=15.87] [UPDATE: Count=828895721 Max=25388757.63 Min=2.02 Avg=23.42]
2022-08-30 23:43:24 2390 sec: 2499921677 operations; [READ: Count=1666627841 Max=953892.80 Min=1.01 Avg=15.82] [UPDATE: Count=833293836 Max=25388757.63 Min=2.02 Avg=23.43]
2022-08-30 23:43:34 2400 sec: 2511638567 operations; [READ: Count=1674439780 Max=953892.80 Min=1.01 Avg=15.79] [UPDATE: Count=837198787 Max=25388757.63 Min=2.02 Avg=23.46]
2022-08-30 23:43:44 2410 sec: 2522150935 operations; [READ: Count=1681448001 Max=953892.80 Min=1.01 Avg=15.76] [UPDATE: Count=840702934 Max=25388757.63 Min=2.02 Avg=23.52]
2022-08-30 23:43:54 2420 sec: 2532053861 operations; [READ: Count=1688049736 Max=953892.80 Min=1.01 Avg=15.73] [UPDATE: Count=844004125 Max=25388757.63 Min=2.02 Avg=23.59]
2022-08-30 23:44:04 2430 sec: 2536915559 operations; [READ: Count=1691290863 Max=953892.80 Min=1.01 Avg=15.72] [UPDATE: Count=845624696 Max=25388757.63 Min=2.02 Avg=23.63]
2022-08-30 23:44:14 2440 sec: 2536915559 operations; [READ: Count=1691290863 Max=953892.80 Min=1.01 Avg=15.72] [UPDATE: Count=845624696 Max=25388757.63 Min=2.02 Avg=23.63]
2022-08-30 23:44:24 2450 sec: 2538172434 operations; [READ: Count=1692128644 Max=966816.09 Min=1.01 Avg=15.73] [UPDATE: Count=846043790 Max=25388757.63 Min=2.02 Avg=24.37]
2022-08-30 23:44:34 2460 sec: 2551582533 operations; [READ: Count=1701067017 Max=966816.09 Min=1.01 Avg=15.68] [UPDATE: Count=850515516 Max=25388757.63 Min=2.02 Avg=24.36]
2022-08-30 23:44:44 2470 sec: 2564717397 operations; [READ: Count=1709823404 Max=966816.09 Min=1.01 Avg=15.64] [UPDATE: Count=854893993 Max=25388757.63 Min=2.02 Avg=24.36]
2022-08-30 23:44:54 2480 sec: 2578923013 operations; [READ: Count=1719294299 Max=966816.09 Min=1.01 Avg=15.59] [UPDATE: Count=859628714 Max=25388757.63 Min=2.02 Avg=24.34]
2022-08-30 23:45:04 2490 sec: 2592956834 operations; [READ: Count=1728649510 Max=966816.09 Min=1.01 Avg=15.55] [UPDATE: Count=864307324 Max=25388757.63 Min=2.02 Avg=24.31]
2022-08-30 23:45:14 2500 sec: 2605477396 operations; [READ: Count=1736995373 Max=966816.09 Min=1.01 Avg=15.51] [UPDATE: Count=868482023 Max=25388757.63 Min=2.02 Avg=24.31]
2022-08-30 23:45:24 2510 sec: 2617238561 operations; [READ: Count=1744837948 Max=966816.09 Min=1.01 Avg=15.47] [UPDATE: Count=872400613 Max=25388757.63 Min=2.02 Avg=24.32]
2022-08-30 23:45:34 2520 sec: 2628208752 operations; [READ: Count=1752151618 Max=966816.09 Min=1.01 Avg=15.44] [UPDATE: Count=876057134 Max=25388757.63 Min=2.02 Avg=24.34]
2022-08-30 23:45:44 2530 sec: 2639745377 operations; [READ: Count=1759843356 Max=966816.09 Min=1.01 Avg=15.41] [UPDATE: Count=879902021 Max=25388757.63 Min=2.02 Avg=24.36]
2022-08-30 23:45:54 2540 sec: 2651981655 operations; [READ: Count=1768000280 Max=966816.09 Min=1.01 Avg=15.37] [UPDATE: Count=883981375 Max=25388757.63 Min=2.02 Avg=24.36]
2022-08-30 23:46:04 2550 sec: 2663217464 operations; [READ: Count=1775490389 Max=966816.09 Min=1.01 Avg=15.34] [UPDATE: Count=887727075 Max=25388757.63 Min=2.02 Avg=24.39]
2022-08-30 23:46:14 2560 sec: 2672788101 operations; [READ: Count=1781871893 Max=966816.09 Min=1.01 Avg=15.31] [UPDATE: Count=890916208 Max=25388757.63 Min=2.02 Avg=24.43]
2022-08-30 23:46:24 2570 sec: 2683552671 operations; [READ: Count=1789046870 Max=966816.09 Min=1.01 Avg=15.28] [UPDATE: Count=894505801 Max=25388757.63 Min=2.02 Avg=24.47]
2022-08-30 23:46:34 2580 sec: 2692215707 operations; [READ: Count=1794820471 Max=966816.09 Min=1.01 Avg=15.26] [UPDATE: Count=897395236 Max=25388757.63 Min=2.02 Avg=24.49]
2022-08-30 23:46:44 2590 sec: 2692215707 operations; [READ: Count=1794820471 Max=966816.09 Min=1.01 Avg=15.26] [UPDATE: Count=897395236 Max=25388757.63 Min=2.02 Avg=24.49]
2022-08-30 23:46:54 2600 sec: 2693222521 operations; [READ: Count=1795491689 Max=966816.09 Min=1.01 Avg=15.27] [UPDATE: Count=897730832 Max=25388757.63 Min=2.02 Avg=25.06]
2022-08-30 23:47:04 2610 sec: 2705965168 operations; [READ: Count=1803985073 Max=966816.09 Min=1.01 Avg=15.23] [UPDATE: Count=901980095 Max=25388757.63 Min=2.02 Avg=25.04]
2022-08-30 23:47:14 2620 sec: 2718922636 operations; [READ: Count=1812624698 Max=966816.09 Min=1.01 Avg=15.19] [UPDATE: Count=906297938 Max=25388757.63 Min=2.02 Avg=25.02]
2022-08-30 23:47:24 2630 sec: 2731562254 operations; [READ: Count=1821053768 Max=966816.09 Min=1.01 Avg=15.16] [UPDATE: Count=910508486 Max=25388757.63 Min=2.02 Avg=25.01]
2022-08-30 23:47:34 2640 sec: 2744633249 operations; [READ: Count=1829769466 Max=966816.09 Min=1.01 Avg=15.12] [UPDATE: Count=914863783 Max=25388757.63 Min=2.02 Avg=25.00]
2022-08-30 23:47:44 2650 sec: 2756793570 operations; [READ: Count=1837876942 Max=966816.09 Min=1.01 Avg=15.08] [UPDATE: Count=918916628 Max=25388757.63 Min=2.02 Avg=25.00]
2022-08-30 23:47:54 2660 sec: 2768834491 operations; [READ: Count=1845904401 Max=966816.09 Min=1.01 Avg=15.05] [UPDATE: Count=922930090 Max=25388757.63 Min=2.02 Avg=25.00]
2022-08-30 23:48:04 2670 sec: 2780800300 operations; [READ: Count=1853879796 Max=966816.09 Min=1.01 Avg=15.02] [UPDATE: Count=926920504 Max=25388757.63 Min=2.02 Avg=24.99]
2022-08-30 23:48:14 2680 sec: 2793557382 operations; [READ: Count=1862384262 Max=966816.09 Min=1.01 Avg=14.98] [UPDATE: Count=931173120 Max=25388757.63 Min=2.02 Avg=24.98]
2022-08-30 23:48:24 2690 sec: 2805464836 operations; [READ: Count=1870323376 Max=966816.09 Min=1.01 Avg=14.95] [UPDATE: Count=935141460 Max=25388757.63 Min=2.02 Avg=24.97]
2022-08-30 23:48:34 2700 sec: 2815806451 operations; [READ: Count=1877217172 Max=966816.09 Min=1.01 Avg=14.92] [UPDATE: Count=938589279 Max=25388757.63 Min=2.02 Avg=24.98]
2022-08-30 23:48:44 2710 sec: 2826063169 operations; [READ: Count=1884052376 Max=966816.09 Min=1.01 Avg=14.90] [UPDATE: Count=942010793 Max=25388757.63 Min=2.02 Avg=24.99]
2022-08-30 23:48:54 2720 sec: 2836548774 operations; [READ: Count=1891041611 Max=966816.09 Min=1.01 Avg=14.87] [UPDATE: Count=945507163 Max=25388757.63 Min=2.02 Avg=24.99]
2022-08-30 23:49:04 2730 sec: 2845219681 operations; [READ: Count=1896821929 Max=966816.09 Min=1.01 Avg=14.85] [UPDATE: Count=948397752 Max=25388757.63 Min=2.02 Avg=25.00]
2022-08-30 23:49:14 2740 sec: 2847689145 operations; [READ: Count=1898467596 Max=966816.09 Min=1.01 Avg=14.84] [UPDATE: Count=949221549 Max=25388757.63 Min=2.02 Avg=25.00]
2022-08-30 23:49:24 2750 sec: 2847689145 operations; [READ: Count=1898467596 Max=966816.09 Min=1.01 Avg=14.84] [UPDATE: Count=949221549 Max=25388757.63 Min=2.02 Avg=25.00]
2022-08-30 23:49:34 2760 sec: 2855324653 operations; [READ: Count=1903557690 Max=1060998.23 Min=1.01 Avg=14.83] [UPDATE: Count=951766963 Max=25388757.63 Min=2.02 Avg=25.40]
2022-08-30 23:49:44 2770 sec: 2865891212 operations; [READ: Count=1910600760 Max=1060998.23 Min=1.01 Avg=14.80] [UPDATE: Count=955290452 Max=25388757.63 Min=2.02 Avg=25.39]
2022-08-30 23:49:54 2780 sec: 2876777367 operations; [READ: Count=1917859621 Max=1060998.23 Min=1.01 Avg=14.77] [UPDATE: Count=958917746 Max=25388757.63 Min=2.02 Avg=25.37]
2022-08-30 23:50:04 2790 sec: 2887302179 operations; [READ: Count=1924877747 Max=1060998.23 Min=1.01 Avg=14.75] [UPDATE: Count=962424432 Max=25388757.63 Min=2.02 Avg=25.36]
2022-08-30 23:50:14 2800 sec: 2898357942 operations; [READ: Count=1932247354 Max=1060998.23 Min=1.01 Avg=14.72] [UPDATE: Count=966110588 Max=25388757.63 Min=2.02 Avg=25.32]
