[DHDEBUG] Mem Size: 4096 4096
2022-08-30 20:15:58 2160 sec: 980341330 operations; [INSERT: Count=980341330 Max=67066190.54 Min=1.18 Avg=46.54]
2022-08-30 20:16:08 2170 sec: 980342635 operations; [INSERT: Count=980342635 Max=67389011.82 Min=1.18 Avg=48.47]
2022-08-30 20:16:18 2180 sec: 988765286 operations; [INSERT: Count=988765286 Max=67389011.82 Min=1.18 Avg=48.22]
2022-08-30 20:16:28 2190 sec: 996799657 operations; [INSERT: Count=996799657 Max=67389011.82 Min=1.18 Avg=48.01]
2022-08-30 20:16:38 2200 sec: 1004455044 operations; [INSERT: Count=1004455044 Max=67389011.82 Min=1.18 Avg=47.82]
2022-08-30 20:16:48 2210 sec: 1005110807 operations; [INSERT: Count=1005110807 Max=67389011.82 Min=1.18 Avg=47.80]
2022-08-30 20:16:58 2220 sec: 1005110807 operations; [INSERT: Count=1005110807 Max=67389011.82 Min=1.18 Avg=47.80]
2022-08-30 20:17:08 2230 sec: 1005110807 operations; [INSERT: Count=1005110807 Max=67389011.82 Min=1.18 Avg=47.80]
2022-08-30 20:17:18 2240 sec: 1005110807 operations; [INSERT: Count=1005110807 Max=67389011.82 Min=1.18 Avg=47.80]
2022-08-30 20:17:28 2250 sec: 1005110807 operations; [INSERT: Count=1005110807 Max=67389011.82 Min=1.18 Avg=47.80]
2022-08-30 20:17:38 2260 sec: 1005110807 operations; [INSERT: Count=1005110807 Max=67389011.82 Min=1.18 Avg=47.80]
2022-08-30 20:17:48 2270 sec: 1005110807 operations; [INSERT: Count=1005110807 Max=67389011.82 Min=1.18 Avg=47.80]
2022-08-30 20:17:58 2280 sec: 1012467116 operations; [INSERT: Count=1012467116 Max=70170531.53 Min=1.18 Avg=49.54]
2022-08-30 20:18:08 2290 sec: 1019816416 operations; [INSERT: Count=1019816416 Max=70170531.53 Min=1.18 Avg=49.36]
2022-08-30 20:18:18 2300 sec: 1026778038 operations; [INSERT: Count=1026778038 Max=70170531.53 Min=1.18 Avg=49.21]
2022-08-30 20:18:28 2310 sec: 1029880286 operations; [INSERT: Count=1029880286 Max=70170531.53 Min=1.18 Avg=49.13]
2022-08-30 20:18:38 2320 sec: 1029880286 operations; [INSERT: Count=1029880286 Max=70170531.53 Min=1.18 Avg=49.13]
2022-08-30 20:18:48 2330 sec: 1029880286 operations; [INSERT: Count=1029880286 Max=70170531.53 Min=1.18 Avg=49.13]
2022-08-30 20:18:58 2340 sec: 1029880286 operations; [INSERT: Count=1029880286 Max=70170531.53 Min=1.18 Avg=49.13]
2022-08-30 20:19:08 2350 sec: 1029880286 operations; [INSERT: Count=1029880286 Max=70170531.53 Min=1.18 Avg=49.13]
2022-08-30 20:19:18 2360 sec: 1029880286 operations; [INSERT: Count=1029880286 Max=70170531.53 Min=1.18 Avg=49.13]
2022-08-30 20:19:28 2370 sec: 1029880286 operations; [INSERT: Count=1029880286 Max=70170531.53 Min=1.18 Avg=49.13]
2022-08-30 20:19:38 2380 sec: 1029880286 operations; [INSERT: Count=1029880286 Max=70170531.53 Min=1.18 Avg=49.13]
2022-08-30 20:19:48 2390 sec: 1029880286 operations; [INSERT: Count=1029880286 Max=70170531.53 Min=1.18 Avg=49.13]
2022-08-30 20:19:58 2400 sec: 1031639572 operations; [INSERT: Count=1031639572 Max=93453141.91 Min=1.18 Avg=51.61]
2022-08-30 20:20:08 2410 sec: 1039450886 operations; [INSERT: Count=1039450886 Max=93453141.91 Min=1.18 Avg=51.40]
2022-08-30 20:20:18 2420 sec: 1045135273 operations; [INSERT: Count=1045135273 Max=93453141.91 Min=1.18 Avg=51.32]
2022-08-30 20:20:28 2430 sec: 1050959999 operations; [INSERT: Count=1050959999 Max=93453141.91 Min=1.18 Avg=51.22]
2022-08-30 20:20:38 2440 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:20:48 2450 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:20:58 2460 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:21:08 2470 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:21:18 2480 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:21:28 2490 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:21:38 2500 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:21:48 2510 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:21:58 2520 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:22:08 2530 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:22:18 2540 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:22:28 2550 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:22:38 2560 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:22:48 2570 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:22:58 2580 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:23:08 2590 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:23:18 2600 sec: 1054649771 operations; [INSERT: Count=1054649771 Max=93453141.91 Min=1.18 Avg=51.14]
2022-08-30 20:23:28 2610 sec: 1057109317 operations; [INSERT: Count=1057109317 Max=171462445.24 Min=1.18 Avg=55.61]
2022-08-30 20:23:38 2620 sec: 1065548662 operations; [INSERT: Count=1065548662 Max=171462445.24 Min=1.18 Avg=55.33]
2022-08-30 20:23:48 2630 sec: 1073739078 operations; [INSERT: Count=1073739078 Max=171462445.24 Min=1.18 Avg=55.07]
2022-08-30 20:23:58 2640 sec: 1079419252 operations; [INSERT: Count=1079419252 Max=171462445.24 Min=1.18 Avg=54.92]
2022-08-30 20:24:08 2650 sec: 1079419252 operations; [INSERT: Count=1079419252 Max=171462445.24 Min=1.18 Avg=54.92]
2022-08-30 20:24:18 2660 sec: 1079419252 operations; [INSERT: Count=1079419252 Max=171462445.24 Min=1.18 Avg=54.92]
2022-08-30 20:24:28 2670 sec: 1079419252 operations; [INSERT: Count=1079419252 Max=171462445.24 Min=1.18 Avg=54.92]
2022-08-30 20:24:38 2680 sec: 1079419252 operations; [INSERT: Count=1079419252 Max=171462445.24 Min=1.18 Avg=54.92]
2022-08-30 20:24:48 2690 sec: 1079419252 operations; [INSERT: Count=1079419252 Max=171462445.24 Min=1.18 Avg=54.92]
2022-08-30 20:24:58 2700 sec: 1079419252 operations; [INSERT: Count=1079419252 Max=171462445.24 Min=1.18 Avg=54.92]
2022-08-30 20:25:08 2710 sec: 1086136756 operations; [INSERT: Count=1086136756 Max=171462445.24 Min=1.18 Avg=56.34]
2022-08-30 20:25:18 2720 sec: 1093817977 operations; [INSERT: Count=1093817977 Max=171462445.24 Min=1.18 Avg=56.11]
2022-08-30 20:25:28 2730 sec: 1101577517 operations; [INSERT: Count=1101577517 Max=171462445.24 Min=1.18 Avg=55.88]
2022-08-30 20:25:38 2740 sec: 1104188734 operations; [INSERT: Count=1104188734 Max=171462445.24 Min=1.18 Avg=55.80]
2022-08-30 20:25:48 2750 sec: 1104188734 operations; [INSERT: Count=1104188734 Max=171462445.24 Min=1.18 Avg=55.80]
2022-08-30 20:25:58 2760 sec: 1104188734 operations; [INSERT: Count=1104188734 Max=171462445.24 Min=1.18 Avg=55.80]
2022-08-30 20:26:08 2770 sec: 1104188734 operations; [INSERT: Count=1104188734 Max=171462445.24 Min=1.18 Avg=55.80]
2022-08-30 20:26:18 2780 sec: 1108333651 operations; [INSERT: Count=1108333651 Max=171462445.24 Min=1.18 Avg=56.71]
2022-08-30 20:26:28 2790 sec: 1116311419 operations; [INSERT: Count=1116311419 Max=171462445.24 Min=1.18 Avg=56.46]
2022-08-30 20:26:38 2800 sec: 1124101619 operations; [INSERT: Count=1124101619 Max=171462445.24 Min=1.18 Avg=56.23]
2022-08-30 20:26:48 2810 sec: 1128958217 operations; [INSERT: Count=1128958217 Max=171462445.24 Min=1.18 Avg=56.11]
2022-08-30 20:26:58 2820 sec: 1128958217 operations; [INSERT: Count=1128958217 Max=171462445.24 Min=1.18 Avg=56.11]
2022-08-30 20:27:08 2830 sec: 1128958217 operations; [INSERT: Count=1128958217 Max=171462445.24 Min=1.18 Avg=56.11]
2022-08-30 20:27:18 2840 sec: 1128958217 operations; [INSERT: Count=1128958217 Max=171462445.24 Min=1.18 Avg=56.11]
2022-08-30 20:27:28 2850 sec: 1128958217 operations; [INSERT: Count=1128958217 Max=171462445.24 Min=1.18 Avg=56.11]
2022-08-30 20:27:38 2860 sec: 1135275076 operations; [INSERT: Count=1135275076 Max=171462445.24 Min=1.18 Avg=57.03]
2022-08-30 20:27:48 2870 sec: 1143191968 operations; [INSERT: Count=1143191968 Max=171462445.24 Min=1.18 Avg=56.79]
2022-08-30 20:27:58 2880 sec: 1151262029 operations; [INSERT: Count=1151262029 Max=171462445.24 Min=1.18 Avg=56.54]
2022-08-30 20:28:08 2890 sec: 1153727697 operations; [INSERT: Count=1153727697 Max=171462445.24 Min=1.18 Avg=56.46]
2022-08-30 20:28:18 2900 sec: 1153727697 operations; [INSERT: Count=1153727697 Max=171462445.24 Min=1.18 Avg=56.46]
2022-08-30 20:28:28 2910 sec: 1153727697 operations; [INSERT: Count=1153727697 Max=171462445.24 Min=1.18 Avg=56.46]
2022-08-30 20:28:38 2920 sec: 1155502521 operations; [INSERT: Count=1155502521 Max=171462445.24 Min=1.18 Avg=57.24]
2022-08-30 20:28:48 2930 sec: 1163584185 operations; [INSERT: Count=1163584185 Max=171462445.24 Min=1.18 Avg=57.00]
2022-08-30 20:28:58 2940 sec: 1171509975 operations; [INSERT: Count=1171509975 Max=171462445.24 Min=1.18 Avg=56.76]
2022-08-30 20:29:08 2950 sec: 1178497174 operations; [INSERT: Count=1178497174 Max=171462445.24 Min=1.18 Avg=56.55]
2022-08-30 20:29:18 2960 sec: 1178497174 operations; [INSERT: Count=1178497174 Max=171462445.24 Min=1.18 Avg=56.55]
2022-08-30 20:29:28 2970 sec: 1178497174 operations; [INSERT: Count=1178497174 Max=171462445.24 Min=1.18 Avg=56.55]
2022-08-30 20:29:38 2980 sec: 1178498900 operations; [INSERT: Count=1178498900 Max=171462445.24 Min=1.18 Avg=57.29]
2022-08-30 20:29:48 2990 sec: 1186291187 operations; [INSERT: Count=1186291187 Max=171462445.24 Min=1.18 Avg=57.06]
2022-08-30 20:29:58 3000 sec: 1193828532 operations; [INSERT: Count=1193828532 Max=171462445.24 Min=1.18 Avg=56.85]
2022-08-30 20:30:08 3010 sec: 1201993829 operations; [INSERT: Count=1201993829 Max=171462445.24 Min=1.18 Avg=56.61]
2022-08-30 20:30:18 3020 sec: 1203266654 operations; [INSERT: Count=1203266654 Max=171462445.24 Min=1.18 Avg=56.57]
2022-08-30 20:30:28 3030 sec: 1203266654 operations; [INSERT: Count=1203266654 Max=171462445.24 Min=1.18 Avg=56.57]
2022-08-30 20:30:38 3040 sec: 1203266654 operations; [INSERT: Count=1203266654 Max=171462445.24 Min=1.18 Avg=56.57]
2022-08-30 20:30:48 3050 sec: 1206013363 operations; [INSERT: Count=1206013363 Max=171462445.24 Min=1.18 Avg=57.30]
2022-08-30 20:30:58 3060 sec: 1214398422 operations; [INSERT: Count=1214398422 Max=171462445.24 Min=1.18 Avg=57.05]
2022-08-30 20:31:08 3070 sec: 1222543577 operations; [INSERT: Count=1222543577 Max=171462445.24 Min=1.18 Avg=56.81]
2022-08-30 20:31:18 3080 sec: 1228036128 operations; [INSERT: Count=1228036128 Max=171462445.24 Min=1.18 Avg=56.64]
2022-08-30 20:31:28 3090 sec: 1228036128 operations; [INSERT: Count=1228036128 Max=171462445.24 Min=1.18 Avg=56.64]
2022-08-30 20:31:38 3100 sec: 1228036128 operations; [INSERT: Count=1228036128 Max=171462445.24 Min=1.18 Avg=56.64]
2022-08-30 20:31:48 3110 sec: 1235410196 operations; [INSERT: Count=1235410196 Max=171462445.24 Min=1.18 Avg=56.97]
2022-08-30 20:31:58 3120 sec: 1243392743 operations; [INSERT: Count=1243392743 Max=171462445.24 Min=1.18 Avg=56.75]
2022-08-30 20:32:08 3130 sec: 1251758149 operations; [INSERT: Count=1251758149 Max=171462445.24 Min=1.18 Avg=56.50]
2022-08-30 20:32:18 3140 sec: 1252805606 operations; [INSERT: Count=1252805606 Max=171462445.24 Min=1.18 Avg=56.47]
2022-08-30 20:32:28 3150 sec: 1252805606 operations; [INSERT: Count=1252805606 Max=171462445.24 Min=1.18 Avg=56.47]
2022-08-30 20:32:38 3160 sec: 1252805606 operations; [INSERT: Count=1252805606 Max=171462445.24 Min=1.18 Avg=56.47]
2022-08-30 20:32:48 3170 sec: 1259518089 operations; [INSERT: Count=1259518089 Max=171462445.24 Min=1.18 Avg=56.95]
2022-08-30 20:32:58 3180 sec: 1267915135 operations; [INSERT: Count=1267915135 Max=171462445.24 Min=1.18 Avg=56.71]
2022-08-30 20:33:08 3190 sec: 1276235144 operations; [INSERT: Count=1276235144 Max=171462445.24 Min=1.18 Avg=56.47]
2022-08-30 20:33:18 3200 sec: 1277575081 operations; [INSERT: Count=1277575081 Max=171462445.24 Min=1.18 Avg=56.43]
2022-08-30 20:33:28 3210 sec: 1277575081 operations; [INSERT: Count=1277575081 Max=171462445.24 Min=1.18 Avg=56.43]
2022-08-30 20:33:38 3220 sec: 1277575081 operations; [INSERT: Count=1277575081 Max=171462445.24 Min=1.18 Avg=56.43]
2022-08-30 20:33:48 3230 sec: 1280591929 operations; [INSERT: Count=1280591929 Max=171462445.24 Min=1.18 Avg=57.10]
2022-08-30 20:33:58 3240 sec: 1288673391 operations; [INSERT: Count=1288673391 Max=171462445.24 Min=1.18 Avg=56.88]
2022-08-30 20:34:08 3250 sec: 1296458295 operations; [INSERT: Count=1296458295 Max=171462445.24 Min=1.18 Avg=56.67]
2022-08-30 20:34:18 3260 sec: 1302344557 operations; [INSERT: Count=1302344557 Max=171462445.24 Min=1.18 Avg=56.51]
2022-08-30 20:34:28 3270 sec: 1302344557 operations; [INSERT: Count=1302344557 Max=171462445.24 Min=1.18 Avg=56.51]
2022-08-30 20:34:38 3280 sec: 1302344557 operations; [INSERT: Count=1302344557 Max=171462445.24 Min=1.18 Avg=56.51]
2022-08-30 20:34:48 3290 sec: 1307957831 operations; [INSERT: Count=1307957831 Max=171462445.24 Min=1.18 Avg=56.91]
2022-08-30 20:34:58 3300 sec: 1316413936 operations; [INSERT: Count=1316413936 Max=171462445.24 Min=1.18 Avg=56.67]
2022-08-30 20:35:08 3310 sec: 1324700979 operations; [INSERT: Count=1324700979 Max=171462445.24 Min=1.18 Avg=56.44]
2022-08-30 20:35:18 3320 sec: 1327114026 operations; [INSERT: Count=1327114026 Max=171462445.24 Min=1.18 Avg=56.38]
2022-08-30 20:35:28 3330 sec: 1327114026 operations; [INSERT: Count=1327114026 Max=171462445.24 Min=1.18 Avg=56.38]
2022-08-30 20:35:38 3340 sec: 1327114026 operations; [INSERT: Count=1327114026 Max=171462445.24 Min=1.18 Avg=56.38]
2022-08-30 20:35:48 3350 sec: 1332494715 operations; [INSERT: Count=1332494715 Max=171462445.24 Min=1.18 Avg=56.87]
2022-08-30 20:35:58 3360 sec: 1340183235 operations; [INSERT: Count=1340183235 Max=171462445.24 Min=1.18 Avg=56.68]
2022-08-30 20:36:08 3370 sec: 1348046589 operations; [INSERT: Count=1348046589 Max=171462445.24 Min=1.18 Avg=56.48]
2022-08-30 20:36:18 3380 sec: 1351883502 operations; [INSERT: Count=1351883502 Max=171462445.24 Min=1.18 Avg=56.38]
2022-08-30 20:36:28 3390 sec: 1351883502 operations; [INSERT: Count=1351883502 Max=171462445.24 Min=1.18 Avg=56.38]
2022-08-30 20:36:38 3400 sec: 1351883502 operations; [INSERT: Count=1351883502 Max=171462445.24 Min=1.18 Avg=56.38]
2022-08-30 20:36:48 3410 sec: 1351883502 operations; [INSERT: Count=1351883502 Max=171462445.24 Min=1.18 Avg=56.38]
2022-08-30 20:36:58 3420 sec: 1357082330 operations; [INSERT: Count=1357082330 Max=171462445.24 Min=1.18 Avg=57.04]
2022-08-30 20:37:08 3430 sec: 1365076716 operations; [INSERT: Count=1365076716 Max=171462445.24 Min=1.18 Avg=56.83]
2022-08-30 20:37:18 3440 sec: 1372887897 operations; [INSERT: Count=1372887897 Max=171462445.24 Min=1.18 Avg=56.64]
2022-08-30 20:37:28 3450 sec: 1376652986 operations; [INSERT: Count=1376652986 Max=171462445.24 Min=1.18 Avg=56.54]
2022-08-30 20:37:38 3460 sec: 1376652986 operations; [INSERT: Count=1376652986 Max=171462445.24 Min=1.18 Avg=56.54]
2022-08-30 20:37:48 3470 sec: 1376652986 operations; [INSERT: Count=1376652986 Max=171462445.24 Min=1.18 Avg=56.54]
2022-08-30 20:37:58 3480 sec: 1379771043 operations; [INSERT: Count=1379771043 Max=171462445.24 Min=1.18 Avg=57.10]
2022-08-30 20:38:08 3490 sec: 1387524874 operations; [INSERT: Count=1387524874 Max=171462445.24 Min=1.18 Avg=56.90]
2022-08-30 20:38:18 3500 sec: 1395009261 operations; [INSERT: Count=1395009261 Max=171462445.24 Min=1.18 Avg=56.73]
2022-08-30 20:38:28 3510 sec: 1401422461 operations; [INSERT: Count=1401422461 Max=171462445.24 Min=1.18 Avg=56.57]
2022-08-30 20:38:38 3520 sec: 1401422461 operations; [INSERT: Count=1401422461 Max=171462445.24 Min=1.18 Avg=56.57]
2022-08-30 20:38:48 3530 sec: 1401422461 operations; [INSERT: Count=1401422461 Max=171462445.24 Min=1.18 Avg=56.57]
2022-08-30 20:38:58 3540 sec: 1401422461 operations; [INSERT: Count=1401422461 Max=171462445.24 Min=1.18 Avg=56.57]
2022-08-30 20:39:08 3550 sec: 1404140955 operations; [INSERT: Count=1404140955 Max=171462445.24 Min=1.18 Avg=57.26]
2022-08-30 20:39:18 3560 sec: 1411863337 operations; [INSERT: Count=1411863337 Max=171462445.24 Min=1.18 Avg=57.07]
2022-08-30 20:39:28 3570 sec: 1419133481 operations; [INSERT: Count=1419133481 Max=171462445.24 Min=1.18 Avg=56.91]
2022-08-30 20:39:38 3580 sec: 1426191939 operations; [INSERT: Count=1426191939 Max=171462445.24 Min=1.18 Avg=56.74]
2022-08-30 20:39:48 3590 sec: 1426191939 operations; [INSERT: Count=1426191939 Max=171462445.24 Min=1.18 Avg=56.74]
2022-08-30 20:39:58 3600 sec: 1426191939 operations; [INSERT: Count=1426191939 Max=171462445.24 Min=1.18 Avg=56.74]
2022-08-30 20:40:08 3610 sec: 1426191939 operations; [INSERT: Count=1426191939 Max=171462445.24 Min=1.18 Avg=56.74]
2022-08-30 20:40:18 3620 sec: 1426191939 operations; [INSERT: Count=1426191939 Max=171462445.24 Min=1.18 Avg=56.74]
2022-08-30 20:40:28 3630 sec: 1432196113 operations; [INSERT: Count=1432196113 Max=171462445.24 Min=1.18 Avg=57.44]
2022-08-30 20:40:38 3640 sec: 1439774503 operations; [INSERT: Count=1439774503 Max=171462445.24 Min=1.18 Avg=57.27]
2022-08-30 20:40:48 3650 sec: 1447422418 operations; [INSERT: Count=1447422418 Max=171462445.24 Min=1.18 Avg=57.09]
2022-08-30 20:40:58 3660 sec: 1450961420 operations; [INSERT: Count=1450961420 Max=171462445.24 Min=1.18 Avg=57.00]
2022-08-30 20:41:08 3670 sec: 1450961420 operations; [INSERT: Count=1450961420 Max=171462445.24 Min=1.18 Avg=57.00]
2022-08-30 20:41:18 3680 sec: 1450961420 operations; [INSERT: Count=1450961420 Max=171462445.24 Min=1.18 Avg=57.00]
2022-08-30 20:41:28 3690 sec: 1452125038 operations; [INSERT: Count=1452125038 Max=171462445.24 Min=1.18 Avg=57.63]
2022-08-30 20:41:38 3700 sec: 1459594200 operations; [INSERT: Count=1459594200 Max=171462445.24 Min=1.18 Avg=57.46]
2022-08-30 20:41:48 3710 sec: 1466872497 operations; [INSERT: Count=1466872497 Max=171462445.24 Min=1.18 Avg=57.30]
2022-08-30 20:41:58 3720 sec: 1474614802 operations; [INSERT: Count=1474614802 Max=171462445.24 Min=1.18 Avg=57.12]
2022-08-30 20:42:08 3730 sec: 1475730896 operations; [INSERT: Count=1475730896 Max=171462445.24 Min=1.18 Avg=57.09]
2022-08-30 20:42:18 3740 sec: 1475730896 operations; [INSERT: Count=1475730896 Max=171462445.24 Min=1.18 Avg=57.09]
2022-08-30 20:42:28 3750 sec: 1475730896 operations; [INSERT: Count=1475730896 Max=171462445.24 Min=1.18 Avg=57.09]
2022-08-30 20:42:38 3760 sec: 1475730896 operations; [INSERT: Count=1475730896 Max=171462445.24 Min=1.18 Avg=57.09]
2022-08-30 20:42:48 3770 sec: 1476988994 operations; [INSERT: Count=1476988994 Max=171462445.24 Min=1.18 Avg=57.95]
2022-08-30 20:42:58 3780 sec: 1484987965 operations; [INSERT: Count=1484987965 Max=171462445.24 Min=1.18 Avg=57.75]
2022-08-30 20:43:08 3790 sec: 1492423747 operations; [INSERT: Count=1492423747 Max=171462445.24 Min=1.18 Avg=57.59]
2022-08-30 20:43:18 3800 sec: 1499665501 operations; [INSERT: Count=1499665501 Max=171462445.24 Min=1.18 Avg=57.43]
2022-08-30 20:43:28 3810 sec: 1500500375 operations; [INSERT: Count=1500500375 Max=171462445.24 Min=1.18 Avg=57.42]
2022-08-30 20:43:38 3820 sec: 1500500375 operations; [INSERT: Count=1500500375 Max=171462445.24 Min=1.18 Avg=57.42]
2022-08-30 20:43:48 3830 sec: 1500500375 operations; [INSERT: Count=1500500375 Max=171462445.24 Min=1.18 Avg=57.42]
2022-08-30 20:43:58 3840 sec: 1500500375 operations; [INSERT: Count=1500500375 Max=171462445.24 Min=1.18 Avg=57.42]
2022-08-30 20:44:08 3850 sec: 1502767408 operations; [INSERT: Count=1502767408 Max=171462445.24 Min=1.18 Avg=58.22]
2022-08-30 20:44:18 3860 sec: 1510779207 operations; [INSERT: Count=1510779207 Max=171462445.24 Min=1.18 Avg=58.03]
2022-08-30 20:44:28 3870 sec: 1518457190 operations; [INSERT: Count=1518457190 Max=171462445.24 Min=1.18 Avg=57.85]
2022-08-30 20:44:38 3880 sec: 1525269850 operations; [INSERT: Count=1525269850 Max=171462445.24 Min=1.18 Avg=57.69]
2022-08-30 20:44:48 3890 sec: 1525269850 operations; [INSERT: Count=1525269850 Max=171462445.24 Min=1.18 Avg=57.69]
2022-08-30 20:44:58 3900 sec: 1525269850 operations; [INSERT: Count=1525269850 Max=171462445.24 Min=1.18 Avg=57.69]
2022-08-30 20:45:08 3910 sec: 1525269850 operations; [INSERT: Count=1525269850 Max=171462445.24 Min=1.18 Avg=57.69]
2022-08-30 20:45:18 3920 sec: 1525269850 operations; [INSERT: Count=1525269850 Max=171462445.24 Min=1.18 Avg=57.69]
2022-08-30 20:45:28 3930 sec: 1526505202 operations; [INSERT: Count=1526505202 Max=171462445.24 Min=1.18 Avg=58.57]
2022-08-30 20:45:38 3940 sec: 1533442291 operations; [INSERT: Count=1533442291 Max=171462445.24 Min=1.18 Avg=58.43]
2022-08-30 20:45:48 3950 sec: 1539648299 operations; [INSERT: Count=1539648299 Max=171462445.24 Min=1.18 Avg=58.32]
2022-08-30 20:45:58 3960 sec: 1546500328 operations; [INSERT: Count=1546500328 Max=171462445.24 Min=1.18 Avg=58.19]
2022-08-30 20:46:08 3970 sec: 1550039326 operations; [INSERT: Count=1550039326 Max=171462445.24 Min=1.18 Avg=58.12]
2022-08-30 20:46:18 3980 sec: 1550039326 operations; [INSERT: Count=1550039326 Max=171462445.24 Min=1.18 Avg=58.12]
2022-08-30 20:46:28 3990 sec: 1550039326 operations; [INSERT: Count=1550039326 Max=171462445.24 Min=1.18 Avg=58.12]
2022-08-30 20:46:38 4000 sec: 1550039326 operations; [INSERT: Count=1550039326 Max=171462445.24 Min=1.18 Avg=58.12]
2022-08-30 20:46:48 4010 sec: 1550039326 operations; [INSERT: Count=1550039326 Max=171462445.24 Min=1.18 Avg=58.12]
2022-08-30 20:46:58 4020 sec: 1550039326 operations; [INSERT: Count=1550039326 Max=171462445.24 Min=1.18 Avg=58.12]
2022-08-30 20:47:08 4030 sec: 1556987569 operations; [INSERT: Count=1556987569 Max=171462445.24 Min=1.18 Avg=58.96]
2022-08-30 20:47:18 4040 sec: 1564351152 operations; [INSERT: Count=1564351152 Max=171462445.24 Min=1.18 Avg=58.80]
2022-08-30 20:47:28 4050 sec: 1571494595 operations; [INSERT: Count=1571494595 Max=171462445.24 Min=1.18 Avg=58.66]
2022-08-30 20:47:38 4060 sec: 1574808803 operations; [INSERT: Count=1574808803 Max=171462445.24 Min=1.18 Avg=58.59]
2022-08-30 20:47:48 4070 sec: 1574808803 operations; [INSERT: Count=1574808803 Max=171462445.24 Min=1.18 Avg=58.59]
2022-08-30 20:47:58 4080 sec: 1574808803 operations; [INSERT: Count=1574808803 Max=171462445.24 Min=1.18 Avg=58.59]
2022-08-30 20:48:08 4090 sec: 1574808803 operations; [INSERT: Count=1574808803 Max=171462445.24 Min=1.18 Avg=58.59]
2022-08-30 20:48:18 4100 sec: 1574808803 operations; [INSERT: Count=1574808803 Max=171462445.24 Min=1.18 Avg=58.59]
2022-08-30 20:48:28 4110 sec: 1574808803 operations; [INSERT: Count=1574808803 Max=171462445.24 Min=1.18 Avg=58.59]
2022-08-30 20:48:38 4120 sec: 1577773511 operations; [INSERT: Count=1577773511 Max=171462445.24 Min=1.18 Avg=59.61]
2022-08-30 20:48:48 4130 sec: 1585707239 operations; [INSERT: Count=1585707239 Max=171462445.24 Min=1.18 Avg=59.42]
2022-08-30 20:48:58 4140 sec: 1593590908 operations; [INSERT: Count=1593590908 Max=171462445.24 Min=1.18 Avg=59.24]
2022-08-30 20:49:08 4150 sec: 1599578283 operations; [INSERT: Count=1599578283 Max=171462445.24 Min=1.18 Avg=59.09]
2022-08-30 20:49:18 4160 sec: 1599578283 operations; [INSERT: Count=1599578283 Max=171462445.24 Min=1.18 Avg=59.09]
2022-08-30 20:49:28 4170 sec: 1599578283 operations; [INSERT: Count=1599578283 Max=171462445.24 Min=1.18 Avg=59.09]
2022-08-30 20:49:38 4180 sec: 1599578283 operations; [INSERT: Count=1599578283 Max=171462445.24 Min=1.18 Avg=59.09]
2022-08-30 20:49:48 4190 sec: 1599578283 operations; [INSERT: Count=1599578283 Max=171462445.24 Min=1.18 Avg=59.09]
2022-08-30 20:49:58 4200 sec: 1599578283 operations; [INSERT: Count=1599578283 Max=171462445.24 Min=1.18 Avg=59.09]
2022-08-30 20:50:08 4210 sec: 1599578283 operations; [INSERT: Count=1599578283 Max=171462445.24 Min=1.18 Avg=59.09]
2022-08-30 20:50:18 4220 sec: 1603254878 operations; [INSERT: Count=1603254878 Max=171462445.24 Min=1.18 Avg=60.19]
2022-08-30 20:50:28 4230 sec: 1610095700 operations; [INSERT: Count=1610095700 Max=171462445.24 Min=1.18 Avg=60.06]
