[DHDEBUG] Mem Size: 4096 4096
2022-08-30 21:41:39 1420 sec: 1016537200 operations; [READ: Count=508286793 Max=429503.87 Min=1.00 Avg=15.30] [UPDATE: Count=508250407 Max=34670608.19 Min=2.30 Avg=36.90]
2022-08-30 21:41:49 1430 sec: 1028093893 operations; [READ: Count=514065841 Max=429503.87 Min=1.00 Avg=15.21] [UPDATE: Count=514028052 Max=34670608.19 Min=2.30 Avg=36.70]
2022-08-30 21:41:59 1440 sec: 1038938484 operations; [READ: Count=519488294 Max=429503.87 Min=1.00 Avg=15.13] [UPDATE: Count=519450190 Max=34670608.19 Min=2.30 Avg=36.53]
2022-08-30 21:42:09 1450 sec: 1049937374 operations; [READ: Count=524985554 Max=429503.87 Min=1.00 Avg=15.05] [UPDATE: Count=524951820 Max=34670608.19 Min=2.30 Avg=36.36]
2022-08-30 21:42:19 1460 sec: 1061193717 operations; [READ: Count=530614524 Max=429503.87 Min=1.00 Avg=14.97] [UPDATE: Count=530579193 Max=34670608.19 Min=2.30 Avg=36.19]
2022-08-30 21:42:29 1470 sec: 1072393498 operations; [READ: Count=536215595 Max=429503.87 Min=1.00 Avg=14.89] [UPDATE: Count=536177903 Max=34670608.19 Min=2.30 Avg=36.02]
2022-08-30 21:42:39 1480 sec: 1083799632 operations; [READ: Count=541918385 Max=429503.87 Min=1.00 Avg=14.81] [UPDATE: Count=541881247 Max=34670608.19 Min=2.30 Avg=35.86]
2022-08-30 21:42:49 1490 sec: 1095439726 operations; [READ: Count=547737992 Max=429503.87 Min=1.00 Avg=14.72] [UPDATE: Count=547701734 Max=34670608.19 Min=2.30 Avg=35.68]
2022-08-30 21:42:59 1500 sec: 1107476127 operations; [READ: Count=553757216 Max=429503.87 Min=1.00 Avg=14.64] [UPDATE: Count=553718911 Max=34670608.19 Min=2.30 Avg=35.47]
2022-08-30 21:43:09 1510 sec: 1117231095 operations; [READ: Count=558633721 Max=429503.87 Min=1.00 Avg=14.57] [UPDATE: Count=558597374 Max=34670608.19 Min=2.30 Avg=35.32]
2022-08-30 21:43:19 1520 sec: 1117231095 operations; [READ: Count=558633721 Max=429503.87 Min=1.00 Avg=14.57] [UPDATE: Count=558597374 Max=34670608.19 Min=2.30 Avg=35.32]
2022-08-30 21:43:29 1530 sec: 1117261332 operations; [READ: Count=558648799 Max=429503.87 Min=1.00 Avg=14.58] [UPDATE: Count=558612533 Max=34670608.19 Min=2.30 Avg=36.40]
2022-08-30 21:43:39 1540 sec: 1129353245 operations; [READ: Count=564693342 Max=429503.87 Min=1.00 Avg=14.51] [UPDATE: Count=564659903 Max=34670608.19 Min=2.30 Avg=36.19]
2022-08-30 21:43:49 1550 sec: 1141136539 operations; [READ: Count=570586708 Max=429503.87 Min=1.00 Avg=14.43] [UPDATE: Count=570549831 Max=34670608.19 Min=2.30 Avg=36.00]
2022-08-30 21:43:59 1560 sec: 1153107224 operations; [READ: Count=576571906 Max=429503.87 Min=1.00 Avg=14.35] [UPDATE: Count=576535318 Max=34670608.19 Min=2.30 Avg=35.81]
2022-08-30 21:44:09 1570 sec: 1164567485 operations; [READ: Count=582299009 Max=429503.87 Min=1.00 Avg=14.28] [UPDATE: Count=582268476 Max=34670608.19 Min=2.30 Avg=35.64]
2022-08-30 21:44:19 1580 sec: 1175174950 operations; [READ: Count=587603336 Max=429503.87 Min=1.00 Avg=14.22] [UPDATE: Count=587571614 Max=34670608.19 Min=2.30 Avg=35.52]
2022-08-30 21:44:29 1590 sec: 1186597351 operations; [READ: Count=593314685 Max=429503.87 Min=1.00 Avg=14.15] [UPDATE: Count=593282666 Max=34670608.19 Min=2.30 Avg=35.37]
2022-08-30 21:44:39 1600 sec: 1198023752 operations; [READ: Count=599026606 Max=429503.87 Min=1.00 Avg=14.08] [UPDATE: Count=598997146 Max=34670608.19 Min=2.30 Avg=35.23]
2022-08-30 21:44:49 1610 sec: 1209438647 operations; [READ: Count=604733901 Max=429503.87 Min=1.00 Avg=14.01] [UPDATE: Count=604704746 Max=34670608.19 Min=2.30 Avg=35.08]
2022-08-30 21:44:59 1620 sec: 1219852390 operations; [READ: Count=609940524 Max=429503.87 Min=1.00 Avg=13.95] [UPDATE: Count=609911866 Max=34670608.19 Min=2.30 Avg=34.99]
2022-08-30 21:45:09 1630 sec: 1219852390 operations; [READ: Count=609940524 Max=429503.87 Min=1.00 Avg=13.95] [UPDATE: Count=609911866 Max=34670608.19 Min=2.30 Avg=34.99]
2022-08-30 21:45:19 1640 sec: 1219852390 operations; [READ: Count=609940524 Max=429503.87 Min=1.00 Avg=13.95] [UPDATE: Count=609911866 Max=34670608.19 Min=2.30 Avg=34.99]
2022-08-30 21:45:29 1650 sec: 1226838337 operations; [READ: Count=613434609 Max=738869.23 Min=1.00 Avg=13.93] [UPDATE: Count=613403728 Max=34670608.19 Min=2.30 Avg=35.98]
2022-08-30 21:45:39 1660 sec: 1237076827 operations; [READ: Count=618554513 Max=738869.23 Min=1.00 Avg=13.88] [UPDATE: Count=618522314 Max=34670608.19 Min=2.30 Avg=35.88]
2022-08-30 21:45:49 1670 sec: 1247672388 operations; [READ: Count=623851707 Max=738869.23 Min=1.00 Avg=13.82] [UPDATE: Count=623820681 Max=34670608.19 Min=2.30 Avg=35.78]
2022-08-30 21:45:59 1680 sec: 1258780488 operations; [READ: Count=629404195 Max=738869.23 Min=1.00 Avg=13.76] [UPDATE: Count=629376293 Max=34670608.19 Min=2.30 Avg=35.65]
2022-08-30 21:46:09 1690 sec: 1269050850 operations; [READ: Count=634538199 Max=738869.23 Min=1.00 Avg=13.71] [UPDATE: Count=634512651 Max=34670608.19 Min=2.30 Avg=35.55]
2022-08-30 21:46:19 1700 sec: 1280411500 operations; [READ: Count=640221340 Max=738869.23 Min=1.00 Avg=13.65] [UPDATE: Count=640190160 Max=34670608.19 Min=2.30 Avg=35.41]
2022-08-30 21:46:29 1710 sec: 1291746761 operations; [READ: Count=645890667 Max=738869.23 Min=1.00 Avg=13.59] [UPDATE: Count=645856094 Max=34670608.19 Min=2.30 Avg=35.28]
2022-08-30 21:46:39 1720 sec: 1303250445 operations; [READ: Count=651646110 Max=738869.23 Min=1.00 Avg=13.53] [UPDATE: Count=651604335 Max=34670608.19 Min=2.30 Avg=35.14]
2022-08-30 21:46:49 1730 sec: 1314823164 operations; [READ: Count=657432014 Max=738869.23 Min=1.00 Avg=13.48] [UPDATE: Count=657391150 Max=34670608.19 Min=2.30 Avg=34.99]
2022-08-30 21:46:59 1740 sec: 1324294225 operations; [READ: Count=662167350 Max=738869.23 Min=1.00 Avg=13.43] [UPDATE: Count=662126875 Max=34670608.19 Min=2.30 Avg=34.90]
2022-08-30 21:47:09 1750 sec: 1324294225 operations; [READ: Count=662167350 Max=738869.23 Min=1.00 Avg=13.43] [UPDATE: Count=662126875 Max=34670608.19 Min=2.30 Avg=34.90]
2022-08-30 21:47:19 1760 sec: 1324294225 operations; [READ: Count=662167350 Max=738869.23 Min=1.00 Avg=13.43] [UPDATE: Count=662126875 Max=34670608.19 Min=2.30 Avg=34.90]
2022-08-30 21:47:29 1770 sec: 1331286429 operations; [READ: Count=665665123 Max=748831.46 Min=1.00 Avg=13.42] [UPDATE: Count=665621306 Max=34670608.19 Min=2.30 Avg=35.85]
2022-08-30 21:47:39 1780 sec: 1342585585 operations; [READ: Count=671312311 Max=748831.46 Min=1.00 Avg=13.37] [UPDATE: Count=671273274 Max=34670608.19 Min=2.30 Avg=35.72]
2022-08-30 21:47:49 1790 sec: 1353689010 operations; [READ: Count=676865525 Max=748831.46 Min=1.00 Avg=13.32] [UPDATE: Count=676823485 Max=34670608.19 Min=2.30 Avg=35.59]
2022-08-30 21:47:59 1800 sec: 1365245167 operations; [READ: Count=682642317 Max=748831.46 Min=1.00 Avg=13.26] [UPDATE: Count=682602850 Max=34670608.19 Min=2.30 Avg=35.45]
2022-08-30 21:48:09 1810 sec: 1376650260 operations; [READ: Count=688341916 Max=748831.46 Min=1.00 Avg=13.21] [UPDATE: Count=688308344 Max=34670608.19 Min=2.30 Avg=35.32]
2022-08-30 21:48:19 1820 sec: 1387830065 operations; [READ: Count=693935614 Max=748831.46 Min=1.00 Avg=13.16] [UPDATE: Count=693894451 Max=34670608.19 Min=2.30 Avg=35.21]
2022-08-30 21:48:29 1830 sec: 1399377361 operations; [READ: Count=699709765 Max=748831.46 Min=1.00 Avg=13.11] [UPDATE: Count=699667596 Max=34670608.19 Min=2.30 Avg=35.07]
2022-08-30 21:48:39 1840 sec: 1410818384 operations; [READ: Count=705432422 Max=748831.46 Min=1.00 Avg=13.06] [UPDATE: Count=705385962 Max=34670608.19 Min=2.30 Avg=34.95]
2022-08-30 21:48:49 1850 sec: 1422380562 operations; [READ: Count=711214745 Max=748831.46 Min=1.00 Avg=13.01] [UPDATE: Count=711165817 Max=34670608.19 Min=2.30 Avg=34.82]
2022-08-30 21:48:59 1860 sec: 1427388487 operations; [READ: Count=713719082 Max=748831.46 Min=1.00 Avg=12.98] [UPDATE: Count=713669405 Max=34670608.19 Min=2.30 Avg=34.76]
2022-08-30 21:49:09 1870 sec: 1427388487 operations; [READ: Count=713719082 Max=748831.46 Min=1.00 Avg=12.98] [UPDATE: Count=713669405 Max=34670608.19 Min=2.30 Avg=34.76]
2022-08-30 21:49:19 1880 sec: 1434424819 operations; [READ: Count=717238661 Max=787664.17 Min=1.00 Avg=12.97] [UPDATE: Count=717186158 Max=34670608.19 Min=2.30 Avg=35.43]
2022-08-30 21:49:29 1890 sec: 1446177789 operations; [READ: Count=723114828 Max=787664.17 Min=1.00 Avg=12.92] [UPDATE: Count=723062961 Max=34670608.19 Min=2.30 Avg=35.29]
2022-08-30 21:49:39 1900 sec: 1458056795 operations; [READ: Count=729054082 Max=787664.17 Min=1.00 Avg=12.87] [UPDATE: Count=729002713 Max=34670608.19 Min=2.30 Avg=35.15]
2022-08-30 21:49:49 1910 sec: 1469361299 operations; [READ: Count=734708361 Max=787664.17 Min=1.00 Avg=12.83] [UPDATE: Count=734652938 Max=34670608.19 Min=2.30 Avg=35.03]
2022-08-30 21:49:59 1920 sec: 1480854545 operations; [READ: Count=740455673 Max=787664.17 Min=1.00 Avg=12.78] [UPDATE: Count=740398872 Max=34670608.19 Min=2.30 Avg=34.91]
2022-08-30 21:50:09 1930 sec: 1491871250 operations; [READ: Count=745964212 Max=787664.17 Min=1.00 Avg=12.74] [UPDATE: Count=745907038 Max=34670608.19 Min=2.30 Avg=34.81]
2022-08-30 21:50:19 1940 sec: 1503153258 operations; [READ: Count=751606677 Max=787664.17 Min=1.00 Avg=12.70] [UPDATE: Count=751546581 Max=34670608.19 Min=2.30 Avg=34.70]
2022-08-30 21:50:29 1950 sec: 1513575677 operations; [READ: Count=756817152 Max=787664.17 Min=1.00 Avg=12.66] [UPDATE: Count=756758525 Max=34670608.19 Min=2.30 Avg=34.62]
2022-08-30 21:50:39 1960 sec: 1524417354 operations; [READ: Count=762237078 Max=787664.17 Min=1.00 Avg=12.61] [UPDATE: Count=762180276 Max=34670608.19 Min=2.30 Avg=34.53]
2022-08-30 21:50:49 1970 sec: 1531202288 operations; [READ: Count=765630298 Max=787664.17 Min=1.00 Avg=12.59] [UPDATE: Count=765571990 Max=34670608.19 Min=2.30 Avg=34.49]
2022-08-30 21:50:59 1980 sec: 1531202288 operations; [READ: Count=765630298 Max=787664.17 Min=1.00 Avg=12.59] [UPDATE: Count=765571990 Max=34670608.19 Min=2.30 Avg=34.49]
2022-08-30 21:51:09 1990 sec: 1531202288 operations; [READ: Count=765630298 Max=787664.17 Min=1.00 Avg=12.59] [UPDATE: Count=765571990 Max=34670608.19 Min=2.30 Avg=34.49]
2022-08-30 21:51:19 2000 sec: 1539029891 operations; [READ: Count=769543027 Max=787664.17 Min=1.00 Avg=12.57] [UPDATE: Count=769486864 Max=34670608.19 Min=2.30 Avg=35.36]
2022-08-30 21:51:29 2010 sec: 1549989837 operations; [READ: Count=775024255 Max=787664.17 Min=1.00 Avg=12.54] [UPDATE: Count=774965582 Max=34670608.19 Min=2.30 Avg=35.26]
2022-08-30 21:51:39 2020 sec: 1560656114 operations; [READ: Count=780359773 Max=787664.17 Min=1.00 Avg=12.50] [UPDATE: Count=780296341 Max=34670608.19 Min=2.30 Avg=35.18]
2022-08-30 21:51:49 2030 sec: 1572024327 operations; [READ: Count=786044588 Max=787664.17 Min=1.00 Avg=12.46] [UPDATE: Count=785979739 Max=34670608.19 Min=2.30 Avg=35.06]
2022-08-30 21:51:59 2040 sec: 1583551653 operations; [READ: Count=791808988 Max=787664.17 Min=1.00 Avg=12.42] [UPDATE: Count=791742665 Max=34670608.19 Min=2.30 Avg=34.95]
2022-08-30 21:52:09 2050 sec: 1594757907 operations; [READ: Count=797410803 Max=787664.17 Min=1.00 Avg=12.38] [UPDATE: Count=797347104 Max=34670608.19 Min=2.30 Avg=34.85]
2022-08-30 21:52:19 2060 sec: 1605975420 operations; [READ: Count=803019033 Max=787664.17 Min=1.00 Avg=12.35] [UPDATE: Count=802956387 Max=34670608.19 Min=2.30 Avg=34.75]
2022-08-30 21:52:29 2070 sec: 1616879543 operations; [READ: Count=808470945 Max=787664.17 Min=1.00 Avg=12.31] [UPDATE: Count=808408598 Max=34670608.19 Min=2.30 Avg=34.66]
2022-08-30 21:52:39 2080 sec: 1627718082 operations; [READ: Count=813890210 Max=787664.17 Min=1.00 Avg=12.27] [UPDATE: Count=813827872 Max=34670608.19 Min=2.30 Avg=34.59]
2022-08-30 21:52:49 2090 sec: 1635638502 operations; [READ: Count=817851363 Max=787664.17 Min=1.00 Avg=12.25] [UPDATE: Count=817787139 Max=34670608.19 Min=2.30 Avg=34.52]
2022-08-30 21:52:59 2100 sec: 1635638502 operations; [READ: Count=817851363 Max=787664.17 Min=1.00 Avg=12.25] [UPDATE: Count=817787139 Max=34670608.19 Min=2.30 Avg=34.52]
2022-08-30 21:53:09 2110 sec: 1635638502 operations; [READ: Count=817851363 Max=787664.17 Min=1.00 Avg=12.25] [UPDATE: Count=817787139 Max=34670608.19 Min=2.30 Avg=34.52]
2022-08-30 21:53:19 2120 sec: 1638260009 operations; [READ: Count=819162907 Max=787664.17 Min=1.00 Avg=12.25] [UPDATE: Count=819097102 Max=34670608.19 Min=2.30 Avg=35.52]
2022-08-30 21:53:29 2130 sec: 1649924901 operations; [READ: Count=824998627 Max=787664.17 Min=1.00 Avg=12.21] [UPDATE: Count=824926274 Max=34670608.19 Min=2.30 Avg=35.40]
2022-08-30 21:53:39 2140 sec: 1660960694 operations; [READ: Count=830516546 Max=787664.17 Min=1.00 Avg=12.18] [UPDATE: Count=830444148 Max=34670608.19 Min=2.30 Avg=35.30]
2022-08-30 21:53:49 2150 sec: 1672283534 operations; [READ: Count=836176658 Max=787664.17 Min=1.00 Avg=12.15] [UPDATE: Count=836106876 Max=34670608.19 Min=2.30 Avg=35.20]
2022-08-30 21:53:59 2160 sec: 1684112320 operations; [READ: Count=842088206 Max=787664.17 Min=1.00 Avg=12.11] [UPDATE: Count=842024114 Max=34670608.19 Min=2.30 Avg=35.07]
2022-08-30 21:54:09 2170 sec: 1695716921 operations; [READ: Count=847888307 Max=787664.17 Min=1.00 Avg=12.08] [UPDATE: Count=847828614 Max=34670608.19 Min=2.30 Avg=34.96]
2022-08-30 21:54:19 2180 sec: 1706938061 operations; [READ: Count=853500884 Max=787664.17 Min=1.00 Avg=12.04] [UPDATE: Count=853437177 Max=34670608.19 Min=2.30 Avg=34.87]
2022-08-30 21:54:29 2190 sec: 1718281814 operations; [READ: Count=859175870 Max=787664.17 Min=1.00 Avg=12.01] [UPDATE: Count=859105944 Max=34670608.19 Min=2.30 Avg=34.77]
2022-08-30 21:54:39 2200 sec: 1729446569 operations; [READ: Count=864757954 Max=787664.17 Min=1.00 Avg=11.97] [UPDATE: Count=864688615 Max=34670608.19 Min=2.30 Avg=34.68]
2022-08-30 21:54:49 2210 sec: 1739786490 operations; [READ: Count=869926510 Max=787664.17 Min=1.00 Avg=11.94] [UPDATE: Count=869859980 Max=34670608.19 Min=2.30 Avg=34.61]
2022-08-30 21:54:59 2220 sec: 1739786490 operations; [READ: Count=869926510 Max=787664.17 Min=1.00 Avg=11.94] [UPDATE: Count=869859980 Max=34670608.19 Min=2.30 Avg=34.61]
2022-08-30 21:55:09 2230 sec: 1739786490 operations; [READ: Count=869926510 Max=787664.17 Min=1.00 Avg=11.94] [UPDATE: Count=869859980 Max=34670608.19 Min=2.30 Avg=34.61]
2022-08-30 21:55:19 2240 sec: 1745626618 operations; [READ: Count=872846043 Max=787664.17 Min=1.00 Avg=11.94] [UPDATE: Count=872780575 Max=34670608.19 Min=2.30 Avg=35.36]
2022-08-30 21:55:29 2250 sec: 1756465321 operations; [READ: Count=878264574 Max=787664.17 Min=1.00 Avg=11.91] [UPDATE: Count=878200747 Max=34670608.19 Min=2.30 Avg=35.28]
2022-08-30 21:55:39 2260 sec: 1767306942 operations; [READ: Count=883685186 Max=787664.17 Min=1.00 Avg=11.88] [UPDATE: Count=883621756 Max=34670608.19 Min=2.30 Avg=35.19]
2022-08-30 21:55:49 2270 sec: 1777846023 operations; [READ: Count=888951782 Max=787664.17 Min=1.00 Avg=11.85] [UPDATE: Count=888894241 Max=34670608.19 Min=2.30 Avg=35.12]
2022-08-30 21:55:59 2280 sec: 1788591208 operations; [READ: Count=894327473 Max=787664.17 Min=1.00 Avg=11.82] [UPDATE: Count=894263735 Max=34670608.19 Min=2.30 Avg=35.04]
2022-08-30 21:56:09 2290 sec: 1798401068 operations; [READ: Count=899230272 Max=787664.17 Min=1.00 Avg=11.79] [UPDATE: Count=899170796 Max=34670608.19 Min=2.30 Avg=34.98]
2022-08-30 21:56:19 2300 sec: 1807971187 operations; [READ: Count=904013704 Max=787664.17 Min=1.00 Avg=11.77] [UPDATE: Count=903957483 Max=34670608.19 Min=2.30 Avg=34.94]
2022-08-30 21:56:29 2310 sec: 1818018820 operations; [READ: Count=909036061 Max=787664.17 Min=1.00 Avg=11.74] [UPDATE: Count=908982759 Max=34670608.19 Min=2.30 Avg=34.88]
2022-08-30 21:56:39 2320 sec: 1828201366 operations; [READ: Count=914127919 Max=787664.17 Min=1.00 Avg=11.72] [UPDATE: Count=914073447 Max=34670608.19 Min=2.30 Avg=34.82]
2022-08-30 21:56:49 2330 sec: 1838931899 operations; [READ: Count=919492485 Max=787664.17 Min=1.00 Avg=11.69] [UPDATE: Count=919439414 Max=34670608.19 Min=2.30 Avg=34.74]
2022-08-30 21:56:59 2340 sec: 1843812050 operations; [READ: Count=921930188 Max=787664.17 Min=1.00 Avg=11.68] [UPDATE: Count=921881862 Max=34670608.19 Min=2.30 Avg=34.71]
2022-08-30 21:57:09 2350 sec: 1843812050 operations; [READ: Count=921930188 Max=787664.17 Min=1.00 Avg=11.68] [UPDATE: Count=921881862 Max=34670608.19 Min=2.30 Avg=34.71]
2022-08-30 21:57:19 2360 sec: 1849022523 operations; [READ: Count=924537364 Max=787664.17 Min=1.00 Avg=11.68] [UPDATE: Count=924485159 Max=34670608.19 Min=2.30 Avg=35.25]
2022-08-30 21:57:29 2370 sec: 1859574384 operations; [READ: Count=929813407 Max=787664.17 Min=1.00 Avg=11.65] [UPDATE: Count=929760977 Max=34670608.19 Min=2.30 Avg=35.18]
2022-08-30 21:57:39 2380 sec: 1870563798 operations; [READ: Count=935307851 Max=787664.17 Min=1.00 Avg=11.62] [UPDATE: Count=935255947 Max=34670608.19 Min=2.30 Avg=35.09]
2022-08-30 21:57:49 2390 sec: 1881633093 operations; [READ: Count=940843956 Max=787664.17 Min=1.00 Avg=11.60] [UPDATE: Count=940789137 Max=34670608.19 Min=2.30 Avg=35.00]
2022-08-30 21:57:59 2400 sec: 1892444761 operations; [READ: Count=946248991 Max=787664.17 Min=1.00 Avg=11.57] [UPDATE: Count=946195770 Max=34670608.19 Min=2.30 Avg=34.91]
2022-08-30 21:58:09 2410 sec: 1903404481 operations; [READ: Count=951732483 Max=787664.17 Min=1.00 Avg=11.54] [UPDATE: Count=951671998 Max=34670608.19 Min=2.30 Avg=34.82]
2022-08-30 21:58:19 2420 sec: 1914008256 operations; [READ: Count=957035169 Max=787664.17 Min=1.00 Avg=11.51] [UPDATE: Count=956973087 Max=34670608.19 Min=2.30 Avg=34.74]
2022-08-30 21:58:29 2430 sec: 1924572871 operations; [READ: Count=962317111 Max=787664.17 Min=1.00 Avg=11.49] [UPDATE: Count=962255760 Max=34670608.19 Min=2.30 Avg=34.66]
2022-08-30 21:58:39 2440 sec: 1934703890 operations; [READ: Count=967382276 Max=787664.17 Min=1.00 Avg=11.46] [UPDATE: Count=967321614 Max=34670608.19 Min=2.30 Avg=34.60]
2022-08-30 21:58:49 2450 sec: 1945095941 operations; [READ: Count=972579640 Max=787664.17 Min=1.00 Avg=11.44] [UPDATE: Count=972516301 Max=34670608.19 Min=2.30 Avg=34.52]
2022-08-30 21:58:59 2460 sec: 1946690893 operations; [READ: Count=973376587 Max=787664.17 Min=1.00 Avg=11.44] [UPDATE: Count=973314306 Max=34670608.19 Min=2.30 Avg=34.50]
2022-08-30 21:59:09 2470 sec: 1946692343 operations; [READ: Count=973377327 Max=787664.17 Min=1.00 Avg=11.44] [UPDATE: Count=973315016 Max=34670608.19 Min=2.30 Avg=34.97]
2022-08-30 21:59:19 2480 sec: 1956693991 operations; [READ: Count=978379521 Max=787664.17 Min=1.00 Avg=11.42] [UPDATE: Count=978314470 Max=34670608.19 Min=2.30 Avg=34.88]
2022-08-30 21:59:29 2490 sec: 1966466712 operations; [READ: Count=983265814 Max=787664.17 Min=1.00 Avg=11.40] [UPDATE: Count=983200898 Max=34670608.19 Min=2.30 Avg=34.80]
2022-08-30 21:59:39 2500 sec: 1975934782 operations; [READ: Count=987997319 Max=787664.17 Min=1.00 Avg=11.38] [UPDATE: Count=987937463 Max=34670608.19 Min=2.30 Avg=34.72]
2022-08-30 21:59:49 2510 sec: 1984988833 operations; [READ: Count=992525811 Max=787664.17 Min=1.00 Avg=11.36] [UPDATE: Count=992463022 Max=34670608.19 Min=2.30 Avg=34.64]
2022-08-30 21:59:59 2520 sec: 1992929353 operations; [READ: Count=996494715 Max=787664.17 Min=1.00 Avg=11.34] [UPDATE: Count=996434638 Max=34670608.19 Min=2.30 Avg=34.57]
2022-08-30 22:00:09 2530 sec: 1998893873 operations; [READ: Count=999477637 Max=787664.17 Min=1.00 Avg=11.32] [UPDATE: Count=999416236 Max=34670608.19 Min=2.30 Avg=34.51]
2022-08-30 22:00:19 2540 sec: 2000000000 operations; [READ: Count=1000030954 Max=787664.17 Min=1.00 Avg=11.32] [UPDATE: Count=999969046 Max=34670608.19 Min=2.30 Avg=34.50]
2022-08-30 22:00:29 2550 sec: 2000000000 operations; [READ: Count=1000030954 Max=787664.17 Min=1.00 Avg=11.32] [UPDATE: Count=999969046 Max=34670608.19 Min=2.30 Avg=34.50]
2022-08-30 22:00:39 2560 sec: 2000000000 operations; [READ: Count=1000030954 Max=787664.17 Min=1.00 Avg=11.32] [UPDATE: Count=999969046 Max=34670608.19 Min=2.30 Avg=34.50]
2022-08-30 22:00:49 2570 sec: 2000000000 operations; [READ: Count=1000030954 Max=787664.17 Min=1.00 Avg=11.32] [UPDATE: Count=999969046 Max=34670608.19 Min=2.30 Avg=34.50]
2022-08-30 22:00:59 2580 sec: 2000000000 operations; [READ: Count=1000030954 Max=787664.17 Min=1.00 Avg=11.32] [UPDATE: Count=999969046 Max=34670608.19 Min=2.30 Avg=34.50]
2022-08-30 22:01:09 2590 sec: 2000000000 operations; [READ: Count=1000030954 Max=787664.17 Min=1.00 Avg=11.32] [UPDATE: Count=999969046 Max=34670608.19 Min=2.30 Avg=34.50]
2022-08-30 22:01:16 2597 sec: 2000000000 operations; [READ: Count=1000030954 Max=787664.17 Min=1.00 Avg=11.32] [UPDATE: Count=999969046 Max=34670608.19 Min=2.30 Avg=34.50]
Run runtime(sec): 2597.56
Run operations(ops): 2000000000
Run throughput(ops/sec): 769952
